,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date,trials_since_last_probe
134321,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,0.0,484.300003,,141.0,False,1,2023-08-16 23:20:32.738,4.0
134322,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,1.0,461.0,,142.0,False,1,2023-08-16 23:20:32.738,5.0
134323,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,2.0,401.800003,,143.0,False,1,2023-08-16 23:20:32.738,6.0
134328,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,417.400002,,148.0,False,1,2023-08-16 23:20:32.738,4.0
134331,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,3.0,415.299995,,151.0,False,1,2023-08-16 23:20:32.738,2.0
134332,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,2.0,401.400002,,152.0,False,1,2023-08-16 23:20:32.738,3.0
134333,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,1.0,434.099998,,153.0,False,1,2023-08-16 23:20:32.738,4.0
134334,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,317.199997,,154.0,False,1,2023-08-16 23:20:32.738,5.0
134335,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,350.400002,,155.0,False,1,2023-08-16 23:20:32.738,6.0
134336,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,418.0,,156.0,False,1,2023-08-16 23:20:32.738,7.0
134337,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,300.400002,,157.0,False,1,2023-08-16 23:20:32.738,8.0
134340,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,634.800003,,160.0,False,1,2023-08-16 23:20:32.738,2.0
134341,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,0.0,349.600006,,161.0,False,1,2023-08-16 23:20:32.738,3.0
134342,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,1.0,383.8999940000001,,162.0,False,1,2023-08-16 23:20:32.738,4.0
134343,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,2.0,535.899994,,163.0,False,1,2023-08-16 23:20:32.738,5.0
134344,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,433.900002,,164.0,False,1,2023-08-16 23:20:32.738,6.0
134345,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,433.600006,,165.0,False,1,2023-08-16 23:20:32.738,7.0
134346,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,384.100006,,166.0,False,1,2023-08-16 23:20:32.738,8.0
134349,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,484.200005,,169.0,False,1,2023-08-16 23:20:32.738,2.0
134350,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,383.800003,,170.0,False,1,2023-08-16 23:20:32.738,3.0
134353,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,2.0,449.599998,,173.0,False,1,2023-08-16 23:20:32.738,6.0
134354,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,1.0,301.800003,,174.0,False,1,2023-08-16 23:20:32.738,7.0
134355,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,434.200005,,175.0,False,1,2023-08-16 23:20:32.738,8.0
134356,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,350.300003,,176.0,False,1,2023-08-16 23:20:32.738,9.0
134364,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,1.0,484.800003,,184.0,False,1,2023-08-16 23:20:32.738,2.0
134365,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,2.0,317.600006,,185.0,False,1,2023-08-16 23:20:32.738,3.0
134366,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,485.0,,186.0,False,1,2023-08-16 23:20:32.738,4.0
134369,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,385.400002,,189.0,False,1,2023-08-16 23:20:32.738,2.0
134370,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,299.199997,,190.0,False,1,2023-08-16 23:20:32.738,3.0
134373,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,2.0,400.400002,,193.0,False,1,2023-08-16 23:20:32.738,6.0
134374,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,1.0,349.900002,,194.0,False,1,2023-08-16 23:20:32.738,7.0
134375,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,301.0,,195.0,False,1,2023-08-16 23:20:32.738,8.0
134376,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,431.800003,,196.0,False,1,2023-08-16 23:20:32.738,9.0
134379,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,419.700005,,199.0,False,1,2023-08-16 23:20:32.738,2.0
134380,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,437.0,,200.0,False,1,2023-08-16 23:20:32.738,3.0
134383,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,1.0,333.20000500000003,,203.0,False,1,2023-08-16 23:20:32.738,2.0
134384,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,2.0,383.099998,,204.0,False,1,2023-08-16 23:20:32.738,3.0
134387,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,384.0,,207.0,False,1,2023-08-16 23:20:32.738,2.0
134392,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,3.0,584.400002,,212.0,False,1,2023-08-16 23:20:32.738,2.0
134393,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,2.0,386.099998,,213.0,False,1,2023-08-16 23:20:32.738,3.0
134394,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,1.0,483.099998,,214.0,False,1,2023-08-16 23:20:32.738,4.0
134395,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,533.599998,,215.0,False,1,2023-08-16 23:20:32.738,5.0
134396,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,481.900002,,216.0,False,1,2023-08-16 23:20:32.738,6.0
134397,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,384.099998,,217.0,False,1,2023-08-16 23:20:32.738,7.0
134398,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,333.900002,,218.0,False,1,2023-08-16 23:20:32.738,8.0
134403,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,0.0,501.5,,223.0,False,1,2023-08-16 23:20:32.738,3.0
134404,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,1.0,368.699997,,224.0,False,1,2023-08-16 23:20:32.738,4.0
134405,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,2.0,517.900002,,225.0,False,1,2023-08-16 23:20:32.738,5.0
134408,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,333.900002,,228.0,False,1,2023-08-16 23:20:32.738,2.0
134409,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,300.0,,229.0,False,1,2023-08-16 23:20:32.738,3.0
134410,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,400.400002,,230.0,False,1,2023-08-16 23:20:32.738,4.0
134411,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,3.0,332.900002,,231.0,False,1,2023-08-16 23:20:32.738,5.0
134412,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,2.0,331.800003,,232.0,False,1,2023-08-16 23:20:32.738,6.0
134413,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,1.0,319.300003,,233.0,False,1,2023-08-16 23:20:32.738,7.0
134414,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,368.700005,,234.0,False,1,2023-08-16 23:20:32.738,8.0
134415,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,400.699997,,235.0,False,1,2023-08-16 23:20:32.738,9.0
134416,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,434.0,,236.0,False,1,2023-08-16 23:20:32.738,10.0
134417,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,384.800003,,237.0,False,1,2023-08-16 23:20:32.738,11.0
134418,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,400.599998,,238.0,False,1,2023-08-16 23:20:32.738,12.0
134421,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,0.0,402.5,,241.0,False,1,2023-08-16 23:20:32.738,2.0
134422,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,1.0,600.300003,,242.0,False,1,2023-08-16 23:20:32.738,3.0
134423,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,2.0,400.099998,,243.0,False,1,2023-08-16 23:20:32.738,4.0
134424,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,435.299995,,244.0,False,1,2023-08-16 23:20:32.738,5.0
134425,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,417.300003,,245.0,False,1,2023-08-16 23:20:32.738,6.0
134426,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,451.800003,,246.0,False,1,2023-08-16 23:20:32.738,7.0
134431,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,3.0,499.699997,,251.0,False,1,2023-08-16 23:20:32.738,2.0
134432,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,2.0,400.300003,,252.0,False,1,2023-08-16 23:20:32.738,3.0
134433,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,1.0,351.0,,253.0,False,1,2023-08-16 23:20:32.738,4.0
134438,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,434.5,,258.0,False,1,2023-08-16 23:20:32.738,2.0
134444,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,1.0,501.199997,,264.0,False,1,2023-08-16 23:20:32.738,2.0
134445,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,2.0,434.0,,265.0,False,1,2023-08-16 23:20:32.738,3.0
134446,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,417.700005,,266.0,False,1,2023-08-16 23:20:32.738,4.0
134447,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,417.700005,,267.0,False,1,2023-08-16 23:20:32.738,5.0
134451,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,3.0,448.199997,,271.0,False,1,2023-08-16 23:20:32.738,2.0
134452,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,2.0,321.5,,272.0,False,1,2023-08-16 23:20:32.738,3.0
134459,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,382.900002,,279.0,False,1,2023-08-16 23:20:32.738,4.0
134460,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,567.5,,280.0,False,1,2023-08-16 23:20:32.738,5.0
134461,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,0.0,367.599998,,281.0,False,1,2023-08-16 23:20:32.738,6.0
134462,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,1.0,550.200005,,282.0,False,1,2023-08-16 23:20:32.738,7.0
134463,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,2.0,383.699997,,283.0,False,1,2023-08-16 23:20:32.738,8.0
134464,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,399.5,,284.0,False,1,2023-08-16 23:20:32.738,9.0
134465,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,451.599998,,285.0,False,1,2023-08-16 23:20:32.738,10.0
134466,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,383.600006,,286.0,False,1,2023-08-16 23:20:32.738,11.0
134469,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,350.600006,,289.0,False,1,2023-08-16 23:20:32.738,2.0
134470,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,452.699997,,290.0,False,1,2023-08-16 23:20:32.738,3.0
134471,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,3.0,417.200005,,291.0,False,1,2023-08-16 23:20:32.738,4.0
134472,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,2.0,417.699997,,292.0,False,1,2023-08-16 23:20:32.738,5.0
134473,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,1.0,417.799995,,293.0,False,1,2023-08-16 23:20:32.738,6.0
134474,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,552.599998,,294.0,False,1,2023-08-16 23:20:32.738,7.0
134475,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,400.799995,,295.0,False,1,2023-08-16 23:20:32.738,8.0
134476,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,433.400002,,296.0,False,1,2023-08-16 23:20:32.738,9.0
134477,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,501.300003,,297.0,False,1,2023-08-16 23:20:32.738,10.0
134480,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,416.299995,,300.0,False,1,2023-08-16 23:20:32.738,13.0
134481,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,0.0,433.299995,,301.0,False,1,2023-08-16 23:20:32.738,14.0
134482,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,1.0,482.699997,,302.0,False,1,2023-08-16 23:20:32.738,15.0
134483,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,2.0,549.099998,,303.0,False,1,2023-08-16 23:20:32.738,16.0
134484,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,333.5,,304.0,False,1,2023-08-16 23:20:32.738,17.0
134485,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,451.599998,,305.0,False,1,2023-08-16 23:20:32.738,18.0
134486,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,484.099998,,306.0,False,1,2023-08-16 23:20:32.738,19.0
134489,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,397.900002,,309.0,False,1,2023-08-16 23:20:32.738,2.0
134490,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,349.800003,,310.0,False,1,2023-08-16 23:20:32.738,3.0
134495,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,1.0,451.0,,315.0,False,1,2023-08-16 23:20:32.738,2.0
134496,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,419.5,,316.0,False,1,2023-08-16 23:20:32.738,3.0
134497,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,333.70000500000003,,317.0,False,1,2023-08-16 23:20:32.738,4.0
134498,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,437.599998,,318.0,False,1,2023-08-16 23:20:32.738,5.0
134499,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,449.300003,,319.0,False,1,2023-08-16 23:20:32.738,6.0
134500,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,468.100006,,320.0,False,1,2023-08-16 23:20:32.738,7.0
134501,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,0.0,415.699997,,321.0,False,1,2023-08-16 23:20:32.738,8.0
134502,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,1.0,500.5,,322.0,False,1,2023-08-16 23:20:32.738,9.0
134506,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,434.0,,326.0,False,1,2023-08-16 23:20:32.738,2.0
134507,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,466.200005,,327.0,False,1,2023-08-16 23:20:32.738,3.0
134508,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,385.5,,328.0,False,1,2023-08-16 23:20:32.738,4.0
134517,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,1.0,372.800003,,337.0,False,1,2023-08-16 23:20:32.738,3.0
134518,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,450.700005,,338.0,False,1,2023-08-16 23:20:32.738,4.0
134519,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,331.299995,,339.0,False,1,2023-08-16 23:20:32.738,5.0
134520,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,333.400002,,340.0,False,1,2023-08-16 23:20:32.738,6.0
134521,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,0.0,400.099998,,341.0,False,1,2023-08-16 23:20:32.738,7.0
134522,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,1.0,384.400002,,342.0,False,1,2023-08-16 23:20:32.738,8.0
134525,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,381.400002,,345.0,False,1,2023-08-16 23:20:32.738,2.0
134526,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,385.699997,,346.0,False,1,2023-08-16 23:20:32.738,3.0
134527,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,401.5,,347.0,False,1,2023-08-16 23:20:32.738,4.0
134528,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,384.699997,,348.0,False,1,2023-08-16 23:20:32.738,5.0
134529,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,468.400002,,349.0,False,1,2023-08-16 23:20:32.738,6.0
134530,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,437.600006,,350.0,False,1,2023-08-16 23:20:32.738,7.0
134531,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,3.0,499.900002,,351.0,False,1,2023-08-16 23:20:32.738,8.0
134532,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,2.0,517.0999979999999,,352.0,False,1,2023-08-16 23:20:32.738,9.0
134533,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,1.0,334.5,,353.0,False,1,2023-08-16 23:20:32.738,10.0
134534,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,384.0,,354.0,False,1,2023-08-16 23:20:32.738,11.0
134535,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,421.199997,,355.0,False,1,2023-08-16 23:20:32.738,12.0
134536,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,449.700005,,356.0,False,1,2023-08-16 23:20:32.738,13.0
134542,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,0.0,401.799995,,362.0,False,1,2023-08-16 23:20:32.738,2.0
134546,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,2.0,483.299995,,366.0,False,1,2023-08-16 23:20:32.738,2.0
134547,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,451.5,,367.0,False,1,2023-08-16 23:20:32.738,3.0
134548,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,404.199997,,368.0,False,1,2023-08-16 23:20:32.738,4.0
134549,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,317.20000500000003,,369.0,False,1,2023-08-16 23:20:32.738,5.0
134550,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,385.299995,,370.0,False,1,2023-08-16 23:20:32.738,6.0
134551,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,3.0,432.200005,,371.0,False,1,2023-08-16 23:20:32.738,7.0
134552,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,2.0,468.100006,,372.0,False,1,2023-08-16 23:20:32.738,8.0
134553,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,1.0,435.0,,373.0,False,1,2023-08-16 23:20:32.738,9.0
134554,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,417.700005,,374.0,False,1,2023-08-16 23:20:32.738,10.0
134555,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,386.099998,,375.0,False,1,2023-08-16 23:20:32.738,11.0
134556,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,300.300003,,376.0,False,1,2023-08-16 23:20:32.738,12.0
134557,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,351.0,,377.0,False,1,2023-08-16 23:20:32.738,13.0
134558,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,467.900002,,378.0,False,1,2023-08-16 23:20:32.738,14.0
134561,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,0.0,433.5,,381.0,False,1,2023-08-16 23:20:32.738,17.0
134562,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,1.0,415.799995,,382.0,False,1,2023-08-16 23:20:32.738,18.0
134563,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,2.0,433.199997,,383.0,False,1,2023-08-16 23:20:32.738,19.0
134564,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,351.099998,,384.0,False,1,2023-08-16 23:20:32.738,20.0
134565,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,382.800003,,385.0,False,1,2023-08-16 23:20:32.738,21.0
134566,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,433.800003,,386.0,False,1,2023-08-16 23:20:32.738,22.0
134567,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,533.599998,,387.0,False,1,2023-08-16 23:20:32.738,23.0
134572,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,3.0,500.699997,,392.0,False,1,2023-08-16 23:20:32.738,2.0
134575,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,1.0,416.699997,,395.0,False,1,2023-08-16 23:20:32.738,5.0
134578,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,450.700005,,398.0,False,1,2023-08-16 23:20:32.738,2.0
134586,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,2.0,401.300003,,406.0,False,1,2023-08-16 23:20:32.738,2.0
134587,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,401.099998,,407.0,False,1,2023-08-16 23:20:32.738,3.0
134588,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,467.300003,,408.0,False,1,2023-08-16 23:20:32.738,4.0
134589,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,434.300003,,409.0,False,1,2023-08-16 23:20:32.738,5.0
134590,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,483.300003,,410.0,False,1,2023-08-16 23:20:32.738,6.0
134591,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,3.0,433.900002,,411.0,False,1,2023-08-16 23:20:32.738,7.0
134594,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,1.0,387.299995,,414.0,False,1,2023-08-16 23:20:32.738,2.0
134595,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,434.199997,,415.0,False,1,2023-08-16 23:20:32.738,3.0
134600,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,502.700005,,420.0,False,1,2023-08-16 23:20:32.738,2.0
134603,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,1.0,366.300003,,423.0,False,1,2023-08-16 23:20:32.738,5.0
134604,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,2.0,432.900002,,424.0,False,1,2023-08-16 23:20:32.738,6.0
134605,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,400.400002,,425.0,False,1,2023-08-16 23:20:32.738,7.0
134606,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,354.099998,,426.0,False,1,2023-08-16 23:20:32.738,8.0
134607,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,384.400002,,427.0,False,1,2023-08-16 23:20:32.738,9.0
134608,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,336.0,,428.0,False,1,2023-08-16 23:20:32.738,10.0
134609,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,583.5999979999999,,429.0,False,1,2023-08-16 23:20:32.738,11.0
134612,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,3.0,467.0,,432.0,False,1,2023-08-16 23:20:32.738,2.0
134613,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,2.0,453.900002,,433.0,False,1,2023-08-16 23:20:32.738,3.0
134614,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,1.0,433.0,,434.0,False,1,2023-08-16 23:20:32.738,4.0
134623,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,1.0,466.400002,,443.0,False,1,2023-08-16 23:20:32.738,2.0
134624,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,2.0,484.300003,,444.0,False,1,2023-08-16 23:20:32.738,3.0
134625,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,500.0,,445.0,False,1,2023-08-16 23:20:32.738,4.0
134626,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,483.700005,,446.0,False,1,2023-08-16 23:20:32.738,5.0
134627,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,567.5,,447.0,False,1,2023-08-16 23:20:32.738,6.0
134628,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,467.0,,448.0,False,1,2023-08-16 23:20:32.738,7.0
134629,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,1.0,3.0,332.099998,,449.0,False,1,2023-08-16 23:20:32.738,8.0
134632,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,3.0,466.900002,,452.0,False,1,2023-08-16 23:20:32.738,2.0
