,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
40359,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,395.1,,339.0,False,0,2022-06-08 21:24:21.681
40360,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,533.9000000000001,,340.0,False,0,2022-06-08 21:24:21.681
40364,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,2.0,669.5,,344.0,False,0,2022-06-08 21:24:21.681
40365,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,1.0,434.0,,345.0,False,0,2022-06-08 21:24:21.681
40366,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,527.4,,346.0,False,0,2022-06-08 21:24:21.681
40367,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,449.4,,347.0,False,0,2022-06-08 21:24:21.681
40368,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,467.3,,348.0,False,0,2022-06-08 21:24:21.681
40369,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,483.9,,349.0,False,0,2022-06-08 21:24:21.681
40370,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,458.4,,350.0,False,0,2022-06-08 21:24:21.681
40371,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,0.0,468.1,,351.0,False,0,2022-06-08 21:24:21.681
40372,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,1.0,436.6,,352.0,False,0,2022-06-08 21:24:21.681
40373,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,2.0,493.3,,353.0,False,0,2022-06-08 21:24:21.681
40374,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,342.0,,354.0,False,0,2022-06-08 21:24:21.681
40375,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,470.7,,355.0,False,0,2022-06-08 21:24:21.681
40376,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,503.8,,356.0,False,0,2022-06-08 21:24:21.681
40377,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,528.4,,357.0,False,0,2022-06-08 21:24:21.681
40378,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,466.1,,358.0,False,0,2022-06-08 21:24:21.681
40379,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,517.5,,359.0,False,0,2022-06-08 21:24:21.681
40380,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,365.9,,360.0,False,0,2022-06-08 21:24:21.681
40381,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,3.0,567.3000000000001,,361.0,False,0,2022-06-08 21:24:21.681
40382,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,2.0,493.0,,362.0,False,0,2022-06-08 21:24:21.681
40383,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,1.0,510.6000000000001,,363.0,False,0,2022-06-08 21:24:21.681
40384,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,542.5,,364.0,False,0,2022-06-08 21:24:21.681
40385,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,350.7,,365.0,False,0,2022-06-08 21:24:21.681
40386,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,488.1,,366.0,False,0,2022-06-08 21:24:21.681
40389,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,521.5999999999999,,369.0,False,0,2022-06-08 21:24:21.681
40390,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,332.7,,370.0,False,0,2022-06-08 21:24:21.681
40391,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,0.0,403.4,,371.0,False,0,2022-06-08 21:24:21.681
40392,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,1.0,356.9,,372.0,False,0,2022-06-08 21:24:21.681
40393,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,2.0,502.3,,373.0,False,0,2022-06-08 21:24:21.681
40394,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,374.3,,374.0,False,0,2022-06-08 21:24:21.681
40395,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,383.5,,375.0,False,0,2022-06-08 21:24:21.681
40396,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,317.2,,376.0,False,0,2022-06-08 21:24:21.681
40397,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,300.5,,377.0,False,0,2022-06-08 21:24:21.681
40398,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,450.9,,378.0,False,0,2022-06-08 21:24:21.681
40399,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,550.6,,379.0,False,0,2022-06-08 21:24:21.681
40400,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,459.3,,380.0,False,0,2022-06-08 21:24:21.681
40401,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,3.0,436.4,,381.0,False,0,2022-06-08 21:24:21.681
40402,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,2.0,384.0,,382.0,False,0,2022-06-08 21:24:21.681
40403,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,1.0,433.8,,383.0,False,0,2022-06-08 21:24:21.681
40404,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,374.8,,384.0,False,0,2022-06-08 21:24:21.681
40405,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,303.3,,385.0,False,0,2022-06-08 21:24:21.681
40406,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,352.1,,386.0,False,0,2022-06-08 21:24:21.681
40407,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,344.8,,387.0,False,0,2022-06-08 21:24:21.681
40408,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,450.0,,388.0,False,0,2022-06-08 21:24:21.681
40409,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,367.3,,389.0,False,0,2022-06-08 21:24:21.681
40410,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,427.4,,390.0,False,0,2022-06-08 21:24:21.681
40411,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,0.0,412.0,,391.0,False,0,2022-06-08 21:24:21.681
40412,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,1.0,437.2,,392.0,False,0,2022-06-08 21:24:21.681
40413,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,2.0,318.6,,393.0,False,0,2022-06-08 21:24:21.681
40414,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,317.1,,394.0,False,0,2022-06-08 21:24:21.681
40415,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,416.4,,395.0,False,0,2022-06-08 21:24:21.681
40416,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,367.2000000000001,,396.0,False,0,2022-06-08 21:24:21.681
40417,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,346.9,,397.0,False,0,2022-06-08 21:24:21.681
40418,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,333.9999999999999,,398.0,False,0,2022-06-08 21:24:21.681
40419,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,365.9,,399.0,False,0,2022-06-08 21:24:21.681
40420,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,428.2000000000001,,400.0,False,0,2022-06-08 21:24:21.681
40421,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,3.0,357.1,,401.0,False,0,2022-06-08 21:24:21.681
40422,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,2.0,293.8,,402.0,False,0,2022-06-08 21:24:21.681
40423,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,1.0,249.2,,403.0,False,0,2022-06-08 21:24:21.681
40424,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,376.0,,404.0,False,0,2022-06-08 21:24:21.681
40425,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,368.7000000000001,,405.0,False,0,2022-06-08 21:24:21.681
40426,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,368.9,,406.0,False,0,2022-06-08 21:24:21.681
40427,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,484.1,,407.0,False,0,2022-06-08 21:24:21.681
40428,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,467.4,,408.0,False,0,2022-06-08 21:24:21.681
40429,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,403.1,,409.0,False,0,2022-06-08 21:24:21.681
40430,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,350.6,,410.0,False,0,2022-06-08 21:24:21.681
40431,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,0.0,317.0,,411.0,False,0,2022-06-08 21:24:21.681
40432,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,1.0,383.8,,412.0,False,0,2022-06-08 21:24:21.681
40433,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,2.0,350.7,,413.0,False,0,2022-06-08 21:24:21.681
40434,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,423.0,,414.0,False,0,2022-06-08 21:24:21.681
40435,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,417.4,,415.0,False,0,2022-06-08 21:24:21.681
40436,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,368.6,,416.0,False,0,2022-06-08 21:24:21.681
40437,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,425.4,,417.0,False,0,2022-06-08 21:24:21.681
40440,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,395.7,,420.0,False,0,2022-06-08 21:24:21.681
40443,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,2.0,319.0,,423.0,False,0,2022-06-08 21:24:21.681
40444,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,1.0,367.4,,424.0,False,0,2022-06-08 21:24:21.681
40445,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,360.4,,425.0,False,0,2022-06-08 21:24:21.681
40446,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,467.1,,426.0,False,0,2022-06-08 21:24:21.681
40447,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,385.0,,427.0,False,0,2022-06-08 21:24:21.681
40448,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,394.7,,428.0,False,0,2022-06-08 21:24:21.681
40449,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,458.6,,429.0,False,0,2022-06-08 21:24:21.681
40450,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,350.5,,430.0,False,0,2022-06-08 21:24:21.681
40451,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,0.0,508.1,,431.0,False,0,2022-06-08 21:24:21.681
40452,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,1.0,333.9,,432.0,False,0,2022-06-08 21:24:21.681
40453,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,2.0,350.6,,433.0,False,0,2022-06-08 21:24:21.681
40454,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,383.8,,434.0,False,0,2022-06-08 21:24:21.681
40455,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,303.1,,435.0,False,0,2022-06-08 21:24:21.681
40456,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,567.2,,436.0,False,0,2022-06-08 21:24:21.681
40457,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,367.3,,437.0,False,0,2022-06-08 21:24:21.681
40458,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,418.3,,438.0,False,0,2022-06-08 21:24:21.681
40459,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,383.7,,439.0,False,0,2022-06-08 21:24:21.681
40460,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,340.5,,440.0,False,0,2022-06-08 21:24:21.681
40461,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,3.0,333.6,,441.0,False,0,2022-06-08 21:24:21.681
40462,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,2.0,416.3,,442.0,False,0,2022-06-08 21:24:21.681
40463,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,1.0,407.9,,443.0,False,0,2022-06-08 21:24:21.681
40464,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,434.0,,444.0,False,0,2022-06-08 21:24:21.681
40465,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,425.1,,445.0,False,0,2022-06-08 21:24:21.681
40466,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,345.8,,446.0,False,0,2022-06-08 21:24:21.681
40467,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,317.2,,447.0,False,0,2022-06-08 21:24:21.681
40468,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,0.0,0.0,435.3,,448.0,False,0,2022-06-08 21:24:21.681
40471,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,0.0,350.5,,451.0,False,0,2022-06-08 21:24:21.681
40472,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,1.0,373.7,,452.0,False,0,2022-06-08 21:24:21.681
40473,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,2.0,406.6,,453.0,False,0,2022-06-08 21:24:21.681
40474,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,383.8,,454.0,False,0,2022-06-08 21:24:21.681
40475,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,536.3,,455.0,False,0,2022-06-08 21:24:21.681
40476,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,367.3,,456.0,False,0,2022-06-08 21:24:21.681
40479,CONTROL FEEDBACK,10.0,37171.0:2022-06-08 21:24:21.681,1.0,3.0,395.5,,459.0,False,0,2022-06-08 21:24:21.681
40928,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,,335.5,,28.0,False,0,2022-06-02 09:29:05.359
40929,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,1.0,316.7,,29.0,False,0,2022-06-02 09:29:05.359
40933,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,0.0,435.2,,33.0,False,0,2022-06-02 09:29:05.359
40934,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,1.0,352.1,,34.0,False,0,2022-06-02 09:29:05.359
40935,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,2.0,379.7,,35.0,False,0,2022-06-02 09:29:05.359
40936,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,3.0,140.1,,36.0,False,0,2022-06-02 09:29:05.359
40940,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,1.0,407.7,,40.0,False,0,2022-06-02 09:29:05.359
40941,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,0.0,438.9,,41.0,False,0,2022-06-02 09:29:05.359
40942,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,1.0,409.4,,42.0,False,0,2022-06-02 09:29:05.359
40943,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,2.0,335.9,,43.0,False,0,2022-06-02 09:29:05.359
40944,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,350.8,,44.0,False,0,2022-06-02 09:29:05.359
40945,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,343.9,,45.0,False,0,2022-06-02 09:29:05.359
40946,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,3.0,367.7000000000001,,46.0,False,0,2022-06-02 09:29:05.359
40947,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,2.0,372.4,,47.0,False,0,2022-06-02 09:29:05.359
40948,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,1.0,341.2,,48.0,False,0,2022-06-02 09:29:05.359
40949,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,401.0,,49.0,False,0,2022-06-02 09:29:05.359
40950,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,355.7,,50.0,False,0,2022-06-02 09:29:05.359
40951,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,0.0,386.4,,51.0,False,0,2022-06-02 09:29:05.359
40952,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,1.0,372.2,,52.0,False,0,2022-06-02 09:29:05.359
40955,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,417.6,,55.0,False,0,2022-06-02 09:29:05.359
40956,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,3.0,360.7000000000001,,56.0,False,0,2022-06-02 09:29:05.359
40957,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,2.0,368.4,,57.0,False,0,2022-06-02 09:29:05.359
40958,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,1.0,330.5,,58.0,False,0,2022-06-02 09:29:05.359
40959,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,373.2,,59.0,False,0,2022-06-02 09:29:05.359
40960,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,342.0,,60.0,False,0,2022-06-02 09:29:05.359
40961,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,0.0,354.3,,61.0,False,0,2022-06-02 09:29:05.359
40962,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,1.0,303.9,,62.0,False,0,2022-06-02 09:29:05.359
40963,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,2.0,302.1,,63.0,False,0,2022-06-02 09:29:05.359
40964,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,314.6,,64.0,False,0,2022-06-02 09:29:05.359
40965,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,406.8,,65.0,False,0,2022-06-02 09:29:05.359
40966,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,3.0,298.70000000000005,,66.0,False,0,2022-06-02 09:29:05.359
40967,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,2.0,290.1,,67.0,False,0,2022-06-02 09:29:05.359
40970,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,407.2,,70.0,False,0,2022-06-02 09:29:05.359
40971,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,0.0,434.6,,71.0,False,0,2022-06-02 09:29:05.359
40972,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,1.0,377.6,,72.0,False,0,2022-06-02 09:29:05.359
40973,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,2.0,433.8,,73.0,False,0,2022-06-02 09:29:05.359
40974,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,368.7000000000001,,74.0,False,0,2022-06-02 09:29:05.359
40975,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,341.2,,75.0,False,0,2022-06-02 09:29:05.359
40976,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,3.0,383.9,,76.0,False,0,2022-06-02 09:29:05.359
40977,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,2.0,408.8,,77.0,False,0,2022-06-02 09:29:05.359
40978,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,1.0,357.9,,78.0,False,0,2022-06-02 09:29:05.359
40979,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,387.4,,79.0,False,0,2022-06-02 09:29:05.359
40980,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,341.5,,80.0,False,0,2022-06-02 09:29:05.359
40981,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,0.0,411.2,,81.0,False,0,2022-06-02 09:29:05.359
40982,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,1.0,393.4,,82.0,False,0,2022-06-02 09:29:05.359
40983,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,2.0,366.9,,83.0,False,0,2022-06-02 09:29:05.359
40984,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,340.3,,84.0,False,0,2022-06-02 09:29:05.359
40985,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,384.7,,85.0,False,0,2022-06-02 09:29:05.359
40986,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,3.0,329.5,,86.0,False,0,2022-06-02 09:29:05.359
40987,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,2.0,386.1,,87.0,False,0,2022-06-02 09:29:05.359
40988,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,1.0,319.2,,88.0,False,0,2022-06-02 09:29:05.359
40989,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,366.5,,89.0,False,0,2022-06-02 09:29:05.359
40992,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,0.0,399.8,,92.0,False,0,2022-06-02 09:29:05.359
40993,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,1.0,417.9,,93.0,False,0,2022-06-02 09:29:05.359
40994,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,2.0,306.4,,94.0,False,0,2022-06-02 09:29:05.359
40995,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,314.6,,95.0,False,0,2022-06-02 09:29:05.359
40996,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,3.0,234.4,,96.0,False,0,2022-06-02 09:29:05.359
40997,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,2.0,200.6,,97.0,False,0,2022-06-02 09:29:05.359
40998,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,1.0,301.3,,98.0,False,0,2022-06-02 09:29:05.359
40999,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,284.0,,99.0,False,0,2022-06-02 09:29:05.359
41000,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,283.8,,100.0,False,0,2022-06-02 09:29:05.359
41001,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,0.0,302.4,,101.0,False,0,2022-06-02 09:29:05.359
41002,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,1.0,300.20000000000005,,102.0,False,0,2022-06-02 09:29:05.359
41003,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,2.0,305.3,,103.0,False,0,2022-06-02 09:29:05.359
41004,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,297.0,,104.0,False,0,2022-06-02 09:29:05.359
41005,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,295.5,,105.0,False,0,2022-06-02 09:29:05.359
41008,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,2.0,301.1,,108.0,False,0,2022-06-02 09:29:05.359
41009,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,1.0,238.0,,109.0,False,0,2022-06-02 09:29:05.359
41010,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,219.4,,110.0,False,0,2022-06-02 09:29:05.359
41011,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,0.0,339.9,,111.0,False,0,2022-06-02 09:29:05.359
41014,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,2.0,367.2000000000001,,114.0,False,0,2022-06-02 09:29:05.359
41015,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,468.2,,115.0,False,0,2022-06-02 09:29:05.359
41018,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,2.0,316.7,,118.0,False,0,2022-06-02 09:29:05.359
41019,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,1.0,426.6,,119.0,False,0,2022-06-02 09:29:05.359
