,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
38435,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,452.4,,175.0,False,1,2022-08-04 13:55:00.768
38436,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,451.1,,176.0,False,1,2022-08-04 13:55:00.768
38437,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,500.4,,177.0,False,1,2022-08-04 13:55:00.768
38438,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,467.4,,178.0,False,1,2022-08-04 13:55:00.768
38439,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,383.8,,179.0,False,1,2022-08-04 13:55:00.768
38440,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,367.5,,180.0,False,1,2022-08-04 13:55:00.768
38441,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,3.0,417.7,,181.0,False,1,2022-08-04 13:55:00.768
38442,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,2.0,403.8,,182.0,False,1,2022-08-04 13:55:00.768
38443,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,1.0,418.2,,183.0,False,1,2022-08-04 13:55:00.768
38444,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,425.6,,184.0,False,1,2022-08-04 13:55:00.768
38445,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,456.2,,185.0,False,1,2022-08-04 13:55:00.768
38446,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,443.3,,186.0,False,1,2022-08-04 13:55:00.768
38447,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,,,187.0,False,1,2022-08-04 13:55:00.768
38448,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,523.3,,188.0,False,1,2022-08-04 13:55:00.768
38449,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,388.6,,189.0,False,1,2022-08-04 13:55:00.768
38450,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,350.9,,190.0,False,1,2022-08-04 13:55:00.768
38451,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,0.0,549.6999999999999,,191.0,False,1,2022-08-04 13:55:00.768
38452,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,1.0,432.9,,192.0,False,1,2022-08-04 13:55:00.768
38453,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,2.0,468.1,,193.0,False,1,2022-08-04 13:55:00.768
38454,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,367.4,,194.0,False,1,2022-08-04 13:55:00.768
38455,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,417.4,,195.0,False,1,2022-08-04 13:55:00.768
38456,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,,,196.0,False,1,2022-08-04 13:55:00.768
38457,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,3.0,392.5,,197.0,False,1,2022-08-04 13:55:00.768
38458,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,2.0,454.1,,198.0,False,1,2022-08-04 13:55:00.768
38459,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,2.0,403.9999999999999,,199.0,False,1,2022-08-04 13:55:00.768
38460,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,2.0,424.3,,200.0,False,1,2022-08-04 13:55:00.768
38461,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,3.0,451.1,,201.0,False,1,2022-08-04 13:55:00.768
38462,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,2.0,400.8,,202.0,False,1,2022-08-04 13:55:00.768
38463,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,1.0,439.8,,203.0,False,1,2022-08-04 13:55:00.768
38464,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,485.1,,204.0,False,1,2022-08-04 13:55:00.768
38465,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,351.1,,205.0,False,1,2022-08-04 13:55:00.768
38466,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,418.0,,206.0,False,1,2022-08-04 13:55:00.768
38467,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,350.8,,207.0,False,1,2022-08-04 13:55:00.768
38468,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,518.0,,208.0,False,1,2022-08-04 13:55:00.768
38469,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,403.7,,209.0,False,1,2022-08-04 13:55:00.768
38470,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,451.6,,210.0,False,1,2022-08-04 13:55:00.768
38471,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,0.0,317.90000000000003,,211.0,False,1,2022-08-04 13:55:00.768
38472,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,1.0,350.8,,212.0,False,1,2022-08-04 13:55:00.768
38473,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,2.0,368.0,,213.0,False,1,2022-08-04 13:55:00.768
38474,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,351.0,,214.0,False,1,2022-08-04 13:55:00.768
38475,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,334.2,,215.0,False,1,2022-08-04 13:55:00.768
38476,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,384.2,,216.0,False,1,2022-08-04 13:55:00.768
38477,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,401.3,,217.0,False,1,2022-08-04 13:55:00.768
38478,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,334.5,,218.0,False,1,2022-08-04 13:55:00.768
38479,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,275.0,,219.0,False,1,2022-08-04 13:55:00.768
38480,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,300.5,,220.0,False,1,2022-08-04 13:55:00.768
38481,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,3.0,317.3,,221.0,False,1,2022-08-04 13:55:00.768
38482,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,2.0,401.4,,222.0,False,1,2022-08-04 13:55:00.768
38483,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,1.0,451.2,,223.0,False,1,2022-08-04 13:55:00.768
38484,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,374.3,,224.0,False,1,2022-08-04 13:55:00.768
38485,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,437.1,,225.0,False,1,2022-08-04 13:55:00.768
38486,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,318.1,,226.0,False,1,2022-08-04 13:55:00.768
38487,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,417.8,,227.0,False,1,2022-08-04 13:55:00.768
38488,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,366.2000000000001,,228.0,False,1,2022-08-04 13:55:00.768
38489,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,374.3,,229.0,False,1,2022-08-04 13:55:00.768
38490,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,483.7000000000001,,230.0,False,1,2022-08-04 13:55:00.768
38491,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,0.0,549.2,,231.0,False,1,2022-08-04 13:55:00.768
38492,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,1.0,401.4,,232.0,False,1,2022-08-04 13:55:00.768
38493,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,2.0,317.7,,233.0,False,1,2022-08-04 13:55:00.768
38494,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,317.1,,234.0,False,1,2022-08-04 13:55:00.768
38495,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,418.4,,235.0,False,1,2022-08-04 13:55:00.768
38496,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,351.6,,236.0,False,1,2022-08-04 13:55:00.768
38497,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,402.3,,237.0,False,1,2022-08-04 13:55:00.768
38498,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,391.5,,238.0,False,1,2022-08-04 13:55:00.768
38499,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,485.8,,239.0,False,1,2022-08-04 13:55:00.768
38500,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,400.4,,240.0,False,1,2022-08-04 13:55:00.768
38501,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,3.0,351.0,,241.0,False,1,2022-08-04 13:55:00.768
38502,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,2.0,417.9,,242.0,False,1,2022-08-04 13:55:00.768
38503,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,1.0,373.7,,243.0,False,1,2022-08-04 13:55:00.768
38504,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,606.1,,244.0,False,1,2022-08-04 13:55:00.768
38505,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,,,245.0,False,1,2022-08-04 13:55:00.768
38506,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,,,246.0,False,1,2022-08-04 13:55:00.768
38507,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,407.0,,247.0,False,1,2022-08-04 13:55:00.768
38508,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,436.9,,248.0,False,1,2022-08-04 13:55:00.768
38509,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,452.3,,249.0,False,1,2022-08-04 13:55:00.768
38510,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,405.7,,250.0,False,1,2022-08-04 13:55:00.768
38511,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,0.0,307.90000000000003,,251.0,False,1,2022-08-04 13:55:00.768
38512,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,1.0,467.8,,252.0,False,1,2022-08-04 13:55:00.768
38513,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,2.0,435.6,,253.0,False,1,2022-08-04 13:55:00.768
38514,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,517.9,,254.0,False,1,2022-08-04 13:55:00.768
38515,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,384.3,,255.0,False,1,2022-08-04 13:55:00.768
38516,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,449.1,,256.0,False,1,2022-08-04 13:55:00.768
38517,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,437.8,,257.0,False,1,2022-08-04 13:55:00.768
38518,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,466.2,,258.0,False,1,2022-08-04 13:55:00.768
38519,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,455.6,,259.0,False,1,2022-08-04 13:55:00.768
38520,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,391.9,,260.0,False,1,2022-08-04 13:55:00.768
38521,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,3.0,435.6,,261.0,False,1,2022-08-04 13:55:00.768
38522,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,2.0,457.6,,262.0,False,1,2022-08-04 13:55:00.768
38523,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,1.0,418.0,,263.0,False,1,2022-08-04 13:55:00.768
38524,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,435.1,,264.0,False,1,2022-08-04 13:55:00.768
38525,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,354.4,,265.0,False,1,2022-08-04 13:55:00.768
38526,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,470.3,,266.0,False,1,2022-08-04 13:55:00.768
38527,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,385.0,,267.0,False,1,2022-08-04 13:55:00.768
38528,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,434.9,,268.0,False,1,2022-08-04 13:55:00.768
38529,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,418.6,,269.0,False,1,2022-08-04 13:55:00.768
38530,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,,,270.0,False,1,2022-08-04 13:55:00.768
38531,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,402.1,,271.0,False,1,2022-08-04 13:55:00.768
38532,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,0.0,500.7000000000001,,272.0,False,1,2022-08-04 13:55:00.768
38533,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,1.0,367.5,,273.0,False,1,2022-08-04 13:55:00.768
38534,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,2.0,401.3,,274.0,False,1,2022-08-04 13:55:00.768
38535,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,467.6,,275.0,False,1,2022-08-04 13:55:00.768
38536,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,385.6,,276.0,False,1,2022-08-04 13:55:00.768
38537,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,390.6,,277.0,False,1,2022-08-04 13:55:00.768
38538,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,401.4,,278.0,False,1,2022-08-04 13:55:00.768
38539,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,402.1,,279.0,False,1,2022-08-04 13:55:00.768
38540,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,571.2,,280.0,False,1,2022-08-04 13:55:00.768
38541,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,3.0,389.4,,281.0,False,1,2022-08-04 13:55:00.768
38542,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,2.0,384.6,,282.0,False,1,2022-08-04 13:55:00.768
38543,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,1.0,555.1,,283.0,False,1,2022-08-04 13:55:00.768
38544,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,284.8,,284.0,False,1,2022-08-04 13:55:00.768
38545,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,533.8000000000001,,285.0,False,1,2022-08-04 13:55:00.768
38546,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,425.5,,286.0,False,1,2022-08-04 13:55:00.768
38547,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,369.1,,287.0,False,1,2022-08-04 13:55:00.768
38548,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,534.4,,288.0,False,1,2022-08-04 13:55:00.768
38549,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,384.2,,289.0,False,1,2022-08-04 13:55:00.768
38550,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,409.4,,290.0,False,1,2022-08-04 13:55:00.768
38551,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,0.0,399.3,,291.0,False,1,2022-08-04 13:55:00.768
38552,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,1.0,354.9,,292.0,False,1,2022-08-04 13:55:00.768
38553,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,2.0,491.9,,293.0,False,1,2022-08-04 13:55:00.768
38554,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,524.3,,294.0,False,1,2022-08-04 13:55:00.768
38555,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,417.1,,295.0,False,1,2022-08-04 13:55:00.768
38556,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,,,296.0,False,1,2022-08-04 13:55:00.768
38557,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,3.0,457.0,,297.0,False,1,2022-08-04 13:55:00.768
38558,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,2.0,534.6999999999999,,298.0,False,1,2022-08-04 13:55:00.768
38559,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,2.0,487.3,,299.0,False,1,2022-08-04 13:55:00.768
38560,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,2.0,418.0,,300.0,False,1,2022-08-04 13:55:00.768
38561,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,3.0,423.1,,301.0,False,1,2022-08-04 13:55:00.768
38562,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,2.0,383.7,,302.0,False,1,2022-08-04 13:55:00.768
38563,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,1.0,440.4,,303.0,False,1,2022-08-04 13:55:00.768
38564,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,355.9,,304.0,False,1,2022-08-04 13:55:00.768
38565,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,453.8,,305.0,False,1,2022-08-04 13:55:00.768
38566,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,634.1999999999999,,306.0,False,1,2022-08-04 13:55:00.768
38567,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,585.0,,307.0,False,1,2022-08-04 13:55:00.768
38568,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,451.1,,308.0,False,1,2022-08-04 13:55:00.768
38569,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,436.0,,309.0,False,1,2022-08-04 13:55:00.768
38570,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,400.7,,310.0,False,1,2022-08-04 13:55:00.768
38571,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,0.0,401.2,,311.0,False,1,2022-08-04 13:55:00.768
38572,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,1.0,385.1,,312.0,False,1,2022-08-04 13:55:00.768
38573,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,2.0,471.2,,313.0,False,1,2022-08-04 13:55:00.768
38574,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,406.4,,314.0,False,1,2022-08-04 13:55:00.768
38575,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,538.8,,315.0,False,1,2022-08-04 13:55:00.768
38576,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,484.1,,316.0,False,1,2022-08-04 13:55:00.768
38577,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,535.4,,317.0,False,1,2022-08-04 13:55:00.768
38578,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,358.4,,318.0,False,1,2022-08-04 13:55:00.768
38579,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,534.5999999999999,,319.0,False,1,2022-08-04 13:55:00.768
38580,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,384.2,,320.0,False,1,2022-08-04 13:55:00.768
38581,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,3.0,385.0,,321.0,False,1,2022-08-04 13:55:00.768
38582,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,2.0,485.4,,322.0,False,1,2022-08-04 13:55:00.768
38583,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,1.0,467.2,,323.0,False,1,2022-08-04 13:55:00.768
38584,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,387.1,,324.0,False,1,2022-08-04 13:55:00.768
38585,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,350.7,,325.0,False,1,2022-08-04 13:55:00.768
38586,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,388.7,,326.0,False,1,2022-08-04 13:55:00.768
38587,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,351.1,,327.0,False,1,2022-08-04 13:55:00.768
38588,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,490.4,,328.0,False,1,2022-08-04 13:55:00.768
38589,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,442.9999999999999,,329.0,False,1,2022-08-04 13:55:00.768
38590,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,356.5,,330.0,False,1,2022-08-04 13:55:00.768
38591,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,0.0,387.3,,331.0,False,1,2022-08-04 13:55:00.768
38592,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,1.0,384.7,,332.0,False,1,2022-08-04 13:55:00.768
38593,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,2.0,407.1,,333.0,False,1,2022-08-04 13:55:00.768
38594,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,384.9,,334.0,False,1,2022-08-04 13:55:00.768
38595,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,384.4,,335.0,False,1,2022-08-04 13:55:00.768
38596,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,384.3,,336.0,False,1,2022-08-04 13:55:00.768
38597,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,420.1,,337.0,False,1,2022-08-04 13:55:00.768
38598,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,451.0,,338.0,False,1,2022-08-04 13:55:00.768
38599,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,534.6999999999999,,339.0,False,1,2022-08-04 13:55:00.768
38600,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,,,340.0,False,1,2022-08-04 13:55:00.768
38601,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,3.0,484.4,,341.0,False,1,2022-08-04 13:55:00.768
38602,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,2.0,383.4,,342.0,False,1,2022-08-04 13:55:00.768
38603,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,1.0,441.2,,343.0,False,1,2022-08-04 13:55:00.768
38604,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,322.5,,344.0,False,1,2022-08-04 13:55:00.768
38605,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,509.5,,345.0,False,1,2022-08-04 13:55:00.768
38606,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,570.3000000000001,,346.0,False,1,2022-08-04 13:55:00.768
38607,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,467.8,,347.0,False,1,2022-08-04 13:55:00.768
38608,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,474.0,,348.0,False,1,2022-08-04 13:55:00.768
38609,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,484.6,,349.0,False,1,2022-08-04 13:55:00.768
38610,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,334.4,,350.0,False,1,2022-08-04 13:55:00.768
38611,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,0.0,,,351.0,False,1,2022-08-04 13:55:00.768
38612,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,1.0,485.2000000000001,,352.0,False,1,2022-08-04 13:55:00.768
38613,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,1.0,520.5,,353.0,False,1,2022-08-04 13:55:00.768
38614,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,2.0,438.6,,354.0,False,1,2022-08-04 13:55:00.768
38615,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,2.0,451.4,,355.0,False,1,2022-08-04 13:55:00.768
38616,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,350.6,,356.0,False,1,2022-08-04 13:55:00.768
38617,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,601.1999999999999,,357.0,False,1,2022-08-04 13:55:00.768
38618,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,503.1,,358.0,False,1,2022-08-04 13:55:00.768
38619,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,408.3,,359.0,False,1,2022-08-04 13:55:00.768
38620,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,453.8,,360.0,False,1,2022-08-04 13:55:00.768
38621,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,3.0,473.4,,361.0,False,1,2022-08-04 13:55:00.768
38622,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,2.0,336.0,,362.0,False,1,2022-08-04 13:55:00.768
38623,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,1.0,475.8,,363.0,False,1,2022-08-04 13:55:00.768
38624,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,657.9999999999999,,364.0,False,1,2022-08-04 13:55:00.768
38625,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,417.9,,365.0,False,1,2022-08-04 13:55:00.768
38626,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,538.6,,366.0,False,1,2022-08-04 13:55:00.768
38627,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,384.6,,367.0,False,1,2022-08-04 13:55:00.768
38628,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,400.5,,368.0,False,1,2022-08-04 13:55:00.768
38629,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,408.1,,369.0,False,1,2022-08-04 13:55:00.768
38630,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,368.3,,370.0,False,1,2022-08-04 13:55:00.768
38631,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,0.0,468.0,,371.0,False,1,2022-08-04 13:55:00.768
38632,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,1.0,422.1,,372.0,False,1,2022-08-04 13:55:00.768
38633,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,2.0,634.9,,373.0,False,1,2022-08-04 13:55:00.768
38634,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,471.1,,374.0,False,1,2022-08-04 13:55:00.768
38635,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,468.5,,375.0,False,1,2022-08-04 13:55:00.768
