,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
46664,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,3.0,575.0,,464,False,1,2020-11-12 17:13:49.085
46665,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,3.0,620.0,,465,False,1,2020-11-12 17:13:49.085
46666,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,2.0,612.0,,466,False,1,2020-11-12 17:13:49.085
46667,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,1.0,571.0,,467,False,1,2020-11-12 17:13:49.085
46668,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,0.0,470.0,,468,False,1,2020-11-12 17:13:49.085
46669,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,0.0,659.0,,469,False,1,2020-11-12 17:13:49.085
46670,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,0.0,509.0,,470,False,1,2020-11-12 17:13:49.085
46671,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,1.0,563.0,,471,False,1,2020-11-12 17:13:49.085
46674,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,3.0,886.0,,474,False,1,2020-11-12 17:13:49.085
46675,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,3.0,570.0,,475,False,1,2020-11-12 17:13:49.085
46676,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,2.0,691.0,,476,False,1,2020-11-12 17:13:49.085
46679,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,0.0,470.0,,479,False,1,2020-11-12 17:13:49.085
46680,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,0.0,477.0,,480,False,1,2020-11-12 17:13:49.085
46683,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,2.0,544.0,,483,False,1,2020-11-12 17:13:49.085
46684,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,3.0,532.0,,484,False,1,2020-11-12 17:13:49.085
46685,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,3.0,569.0,,485,False,1,2020-11-12 17:13:49.085
46686,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,2.0,552.0,,486,False,1,2020-11-12 17:13:49.085
46687,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,1.0,760.0,,487,False,1,2020-11-12 17:13:49.085
46688,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,0.0,515.0,,488,False,1,2020-11-12 17:13:49.085
46689,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,0.0,785.0,,489,False,1,2020-11-12 17:13:49.085
46690,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,0.0,620.0,,490,False,1,2020-11-12 17:13:49.085
46691,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,1.0,567.0,,491,False,1,2020-11-12 17:13:49.085
46692,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,2.0,603.0,,492,False,1,2020-11-12 17:13:49.085
46693,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,3.0,586.0,,493,False,1,2020-11-12 17:13:49.085
46694,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,3.0,455.0,,494,False,1,2020-11-12 17:13:49.085
46698,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,2.0,566.0,,498,False,1,2020-11-12 17:13:49.085
46699,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,1.0,472.0,,499,False,1,2020-11-12 17:13:49.085
46700,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,0.0,571.0,,500,False,1,2020-11-12 17:13:49.085
46701,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,1.0,466.0,,501,False,1,2020-11-12 17:13:49.085
46704,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,3.0,663.0,,504,False,1,2020-11-12 17:13:49.085
46705,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,3.0,687.0,,505,False,1,2020-11-12 17:13:49.085
46706,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,2.0,484.0,,506,False,1,2020-11-12 17:13:49.085
46707,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,1.0,429.0,,507,False,1,2020-11-12 17:13:49.085
46708,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,0.0,590.0,,508,False,1,2020-11-12 17:13:49.085
46709,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,0.0,451.0,,509,False,1,2020-11-12 17:13:49.085
46712,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,1.0,535.0,,512,False,1,2020-11-12 17:13:49.085
46713,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,2.0,586.0,,513,False,1,2020-11-12 17:13:49.085
46714,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,3.0,471.0,,514,False,1,2020-11-12 17:13:49.085
46715,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,3.0,426.0,,515,False,1,2020-11-12 17:13:49.085
46718,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,1.0,600.0,,518,False,1,2020-11-12 17:13:49.085
46721,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,0.0,499.0,,521,False,1,2020-11-12 17:13:49.085
46722,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,1.0,493.0,,522,False,1,2020-11-12 17:13:49.085
46723,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,2.0,609.0,,523,False,1,2020-11-12 17:13:49.085
46724,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,3.0,645.0,,524,False,1,2020-11-12 17:13:49.085
46727,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,2.0,585.0,,527,False,1,2020-11-12 17:13:49.085
46730,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,0.0,497.0,,530,False,1,2020-11-12 17:13:49.085
46731,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,1.0,592.0,,531,False,1,2020-11-12 17:13:49.085
46732,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,2.0,490.0,,532,False,1,2020-11-12 17:13:49.085
46735,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,3.0,513.0,,535,False,1,2020-11-12 17:13:49.085
46738,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,1.0,524.0,,538,False,1,2020-11-12 17:13:49.085
46739,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,0.0,718.0,,539,False,1,2020-11-12 17:13:49.085
46740,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,0.0,739.0,,540,False,1,2020-11-12 17:13:49.085
46741,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,1.0,547.0,,541,False,1,2020-11-12 17:13:49.085
46742,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,2.0,547.0,,542,False,1,2020-11-12 17:13:49.085
46743,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,3.0,596.0,,543,False,1,2020-11-12 17:13:49.085
46744,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,3.0,463.0,,544,False,1,2020-11-12 17:13:49.085
46745,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,3.0,656.0,,545,False,1,2020-11-12 17:13:49.085
46748,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,1.0,522.0,,548,False,1,2020-11-12 17:13:49.085
46749,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,0.0,713.0,,549,False,1,2020-11-12 17:13:49.085
46752,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,1.0,460.0,,552,False,1,2020-11-12 17:13:49.085
46753,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,2.0,457.0,,553,False,1,2020-11-12 17:13:49.085
46756,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,3.0,539.0,,556,False,1,2020-11-12 17:13:49.085
46759,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,1.0,632.0,,559,False,1,2020-11-12 17:13:49.085
46760,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,0.0,512.0,,560,False,1,2020-11-12 17:13:49.085
46761,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,1.0,538.0,,561,False,1,2020-11-12 17:13:49.085
46762,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,2.0,719.0,,562,False,1,2020-11-12 17:13:49.085
46763,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,3.0,585.0,,563,False,1,2020-11-12 17:13:49.085
46764,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,3.0,515.0,,564,False,1,2020-11-12 17:13:49.085
46767,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,2.0,555.0,,567,False,1,2020-11-12 17:13:49.085
46770,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,0.0,407.0,,570,False,1,2020-11-12 17:13:49.085
46771,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,1.0,469.0,,571,False,1,2020-11-12 17:13:49.085
46775,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,3.0,551.0,,575,False,1,2020-11-12 17:13:49.085
46776,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,2.0,543.0,,576,False,1,2020-11-12 17:13:49.085
46777,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,1.0,611.0,,577,False,1,2020-11-12 17:13:49.085
46781,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,0.0,614.0,,581,False,1,2020-11-12 17:13:49.085
46782,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,1.0,591.0,,582,False,1,2020-11-12 17:13:49.085
46783,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,2.0,417.0,,583,False,1,2020-11-12 17:13:49.085
46784,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,3.0,521.0,,584,False,1,2020-11-12 17:13:49.085
46787,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,2.0,479.0,,587,False,1,2020-11-12 17:13:49.085
46788,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,1.0,499.0,,588,False,1,2020-11-12 17:13:49.085
46789,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,0.0,494.0,,589,False,1,2020-11-12 17:13:49.085
46790,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,0.0,382.0,,590,False,1,2020-11-12 17:13:49.085
46791,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,1.0,523.0,,591,False,1,2020-11-12 17:13:49.085
46792,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,2.0,472.0,,592,False,1,2020-11-12 17:13:49.085
46793,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,3.0,513.0,,593,False,1,2020-11-12 17:13:49.085
46794,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,3.0,492.0,,594,False,1,2020-11-12 17:13:49.085
46797,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,2.0,503.0,,597,False,1,2020-11-12 17:13:49.085
46798,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,1.0,494.0,,598,False,1,2020-11-12 17:13:49.085
46799,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,0.0,498.0,,599,False,1,2020-11-12 17:13:49.085
46800,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,0.0,549.0,,600,False,1,2020-11-12 17:13:49.085
46801,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,1.0,578.0,,601,False,1,2020-11-12 17:13:49.085
46804,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,3.0,435.0,,604,False,1,2020-11-12 17:13:49.085
46805,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,3.0,532.0,,605,False,1,2020-11-12 17:13:49.085
46808,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,1.0,671.0,,608,False,1,2020-11-12 17:13:49.085
46809,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,0.0,486.0,,609,False,1,2020-11-12 17:13:49.085
46810,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,0.0,571.0,,610,False,1,2020-11-12 17:13:49.085
46811,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,1.0,490.0,,611,False,1,2020-11-12 17:13:49.085
46812,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,2.0,719.0,,612,False,1,2020-11-12 17:13:49.085
46813,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,3.0,510.0,,613,False,1,2020-11-12 17:13:49.085
46814,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,3.0,554.0,,614,False,1,2020-11-12 17:13:49.085
46815,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,3.0,685.0,,615,False,1,2020-11-12 17:13:49.085
46816,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,2.0,432.0,,616,False,1,2020-11-12 17:13:49.085
46817,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,1.0,567.0,,617,False,1,2020-11-12 17:13:49.085
46818,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,0.0,645.0,,618,False,1,2020-11-12 17:13:49.085
46819,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,0.0,488.0,,619,False,1,2020-11-12 17:13:49.085
46820,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,0.0,464.0,,620,False,1,2020-11-12 17:13:49.085
46823,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,2.0,554.0,,623,False,1,2020-11-12 17:13:49.085
46824,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,3.0,745.0,,624,False,1,2020-11-12 17:13:49.085
46825,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,3.0,586.0,,625,False,1,2020-11-12 17:13:49.085
46826,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,2.0,464.0,,626,False,1,2020-11-12 17:13:49.085
46827,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,1.0,594.0,,627,False,1,2020-11-12 17:13:49.085
46828,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,0.0,469.0,,628,False,1,2020-11-12 17:13:49.085
46829,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,0.0,536.0,,629,False,1,2020-11-12 17:13:49.085
46830,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,0.0,586.0,,630,False,1,2020-11-12 17:13:49.085
46833,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,2.0,526.0,,633,False,1,2020-11-12 17:13:49.085
46834,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,3.0,538.0,,634,False,1,2020-11-12 17:13:49.085
46835,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,3.0,525.0,,635,False,1,2020-11-12 17:13:49.085
46839,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,1.0,512.0,,639,False,1,2020-11-12 17:13:49.085
46840,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,0.0,588.0,,640,False,1,2020-11-12 17:13:49.085
46849,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,2.0,617.0,,649,False,1,2020-11-12 17:13:49.085
46850,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,1.0,472.0,,650,False,1,2020-11-12 17:13:49.085
46851,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,1.0,561.0,,651,False,1,2020-11-12 17:13:49.085
46854,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,1.0,3.0,631.0,,654,False,1,2020-11-12 17:13:49.085
46855,CONTROL FEEDBACK,5,69:2020-11-12_17h13.49.085,0.0,3.0,501.0,,655,False,1,2020-11-12 17:13:49.085
46861,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,,913.855,,1,False,1,2020-10-08 14:38:44.619
46862,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,,577.59,,2,False,1,2020-10-08 14:38:44.619
46863,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,,556.2550000000001,,3,False,1,2020-10-08 14:38:44.619
46866,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,3.0,529.42,,6,False,1,2020-10-08 14:38:44.619
46867,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,546.31,,7,False,1,2020-10-08 14:38:44.619
46868,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,531.625,,8,False,1,2020-10-08 14:38:44.619
46869,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,0.0,449.95,,9,False,1,2020-10-08 14:38:44.619
46870,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,338.95,,10,False,1,2020-10-08 14:38:44.619
46875,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,504.605,,15,False,1,2020-10-08 14:38:44.619
46876,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,567.265,,16,False,1,2020-10-08 14:38:44.619
46877,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,462.495,,17,False,1,2020-10-08 14:38:44.619
46878,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,0.0,414.055,,18,False,1,2020-10-08 14:38:44.619
46879,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,0.0,503.04,,19,False,1,2020-10-08 14:38:44.619
46880,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,529.045,,20,False,1,2020-10-08 14:38:44.619
46881,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,606.4150000000001,,21,False,1,2020-10-08 14:38:44.619
46882,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,2.0,475.815,,22,False,1,2020-10-08 14:38:44.619
46883,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,438.575,,23,False,1,2020-10-08 14:38:44.619
46884,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,469.225,,24,False,1,2020-10-08 14:38:44.619
46885,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,3.0,384.845,,25,False,1,2020-10-08 14:38:44.619
46886,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,430.765,,26,False,1,2020-10-08 14:38:44.619
46887,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,493.12,,27,False,1,2020-10-08 14:38:44.619
46888,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,0.0,391.21,,28,False,1,2020-10-08 14:38:44.619
46892,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,524.135,,32,False,1,2020-10-08 14:38:44.619
46897,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,523.8199999999999,,37,False,1,2020-10-08 14:38:44.619
46900,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,428.325,,40,False,1,2020-10-08 14:38:44.619
46901,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,509.11,,41,False,1,2020-10-08 14:38:44.619
46906,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,3.0,456.285,,46,False,1,2020-10-08 14:38:44.619
46909,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,417.565,,49,False,1,2020-10-08 14:38:44.619
46912,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,498.205,,52,False,1,2020-10-08 14:38:44.619
46913,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,2.0,435.365,,53,False,1,2020-10-08 14:38:44.619
46914,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,564.025,,54,False,1,2020-10-08 14:38:44.619
46917,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,504.045,,57,False,1,2020-10-08 14:38:44.619
46918,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,558.53,,58,False,1,2020-10-08 14:38:44.619
46922,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,499.65,,62,False,1,2020-10-08 14:38:44.619
46923,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,486.795,,63,False,1,2020-10-08 14:38:44.619
46924,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,2.0,624.145,,64,False,1,2020-10-08 14:38:44.619
46925,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,3.0,536.54,,65,False,1,2020-10-08 14:38:44.619
46926,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,449.03,,66,False,1,2020-10-08 14:38:44.619
46927,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,380.63,,67,False,1,2020-10-08 14:38:44.619
46930,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,530.99,,70,False,1,2020-10-08 14:38:44.619
46931,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,580.57,,71,False,1,2020-10-08 14:38:44.619
46932,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,2.0,511.66,,72,False,1,2020-10-08 14:38:44.619
46933,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,474.89,,73,False,1,2020-10-08 14:38:44.619
46934,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,388.3,,74,False,1,2020-10-08 14:38:44.619
46938,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,525.9300000000001,,78,False,1,2020-10-08 14:38:44.619
46939,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,538.2900000000001,,79,False,1,2020-10-08 14:38:44.619
46940,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,551.335,,80,False,1,2020-10-08 14:38:44.619
46941,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,504.195,,81,False,1,2020-10-08 14:38:44.619
46944,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,583.255,,84,False,1,2020-10-08 14:38:44.619
46945,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,3.0,535.35,,85,False,1,2020-10-08 14:38:44.619
46946,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,551.575,,86,False,1,2020-10-08 14:38:44.619
46947,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,469.155,,87,False,1,2020-10-08 14:38:44.619
46948,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,0.0,455.53,,88,False,1,2020-10-08 14:38:44.619
46949,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,0.0,400.56,,89,False,1,2020-10-08 14:38:44.619
46950,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,408.74,,90,False,1,2020-10-08 14:38:44.619
46951,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,479.375,,91,False,1,2020-10-08 14:38:44.619
46952,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,2.0,553.5600000000001,,92,False,1,2020-10-08 14:38:44.619
46953,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,586.6550000000001,,93,False,1,2020-10-08 14:38:44.619
46954,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,427.965,,94,False,1,2020-10-08 14:38:44.619
46958,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,380.365,,98,False,1,2020-10-08 14:38:44.619
46959,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,515.1750000000001,,99,False,1,2020-10-08 14:38:44.619
46960,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,461.825,,100,False,1,2020-10-08 14:38:44.619
46961,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,368.965,,101,False,1,2020-10-08 14:38:44.619
46962,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,2.0,350.645,,102,False,1,2020-10-08 14:38:44.619
46963,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,356.39500000000004,,103,False,1,2020-10-08 14:38:44.619
46964,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,402.775,,104,False,1,2020-10-08 14:38:44.619
46965,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,3.0,385.395,,105,False,1,2020-10-08 14:38:44.619
46968,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,386.24,,108,False,1,2020-10-08 14:38:44.619
46969,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,0.0,502.56500000000005,,109,False,1,2020-10-08 14:38:44.619
46970,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,614.755,,110,False,1,2020-10-08 14:38:44.619
46971,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,547.475,,111,False,1,2020-10-08 14:38:44.619
46972,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,2.0,507.4,,112,False,1,2020-10-08 14:38:44.619
46973,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,354.615,,113,False,1,2020-10-08 14:38:44.619
46974,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,408.105,,114,False,1,2020-10-08 14:38:44.619
46981,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,436.26,,121,False,1,2020-10-08 14:38:44.619
46982,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,611.0100000000001,,122,False,1,2020-10-08 14:38:44.619
46983,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,2.0,463.99,,123,False,1,2020-10-08 14:38:44.619
