,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
36208,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,417.5,,148.0,False,1,2022-03-24 20:05:51.685
36209,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,335.9,,149.0,False,1,2022-03-24 20:05:51.685
36210,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,450.2,,150.0,False,1,2022-03-24 20:05:51.685
36211,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,0.0,474.1,,151.0,False,1,2022-03-24 20:05:51.685
36212,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,1.0,434.2,,152.0,False,1,2022-03-24 20:05:51.685
36213,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,2.0,320.2,,153.0,False,1,2022-03-24 20:05:51.685
36214,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,3.0,526.6999999999999,,154.0,False,1,2022-03-24 20:05:51.685
36215,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,3.0,384.0,,155.0,False,1,2022-03-24 20:05:51.685
36216,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,3.0,351.6,,156.0,False,1,2022-03-24 20:05:51.685
36217,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,418.1,,157.0,False,1,2022-03-24 20:05:51.685
36218,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,434.3,,158.0,False,1,2022-03-24 20:05:51.685
36219,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,384.4,,159.0,False,1,2022-03-24 20:05:51.685
36220,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,404.6,,160.0,False,1,2022-03-24 20:05:51.685
36221,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,0.0,517.8000000000001,,161.0,False,1,2022-03-24 20:05:51.685
36222,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,1.0,460.7,,162.0,False,1,2022-03-24 20:05:51.685
36224,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,490.6,,164.0,False,1,2022-03-24 20:05:51.685
36225,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,2.0,,,165.0,False,1,2022-03-24 20:05:51.685
36226,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,517.2,,166.0,False,1,2022-03-24 20:05:51.685
36227,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,368.0,,167.0,False,1,2022-03-24 20:05:51.685
36228,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,351.3,,168.0,False,1,2022-03-24 20:05:51.685
36229,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,467.4,,169.0,False,1,2022-03-24 20:05:51.685
36230,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,423.7000000000001,,170.0,False,1,2022-03-24 20:05:51.685
36231,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,0.0,450.7,,171.0,False,1,2022-03-24 20:05:51.685
36232,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,1.0,446.4,,172.0,False,1,2022-03-24 20:05:51.685
36233,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,2.0,566.6999999999999,,173.0,False,1,2022-03-24 20:05:51.685
36234,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,3.0,401.0,,174.0,False,1,2022-03-24 20:05:51.685
36235,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,3.0,,,175.0,False,1,2022-03-24 20:05:51.685
36236,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,3.0,401.2,,176.0,False,1,2022-03-24 20:05:51.685
36237,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,616.6,,177.0,False,1,2022-03-24 20:05:51.685
36238,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,423.4,,178.0,False,1,2022-03-24 20:05:51.685
36239,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,367.1,,179.0,False,1,2022-03-24 20:05:51.685
36240,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,451.6,,180.0,False,1,2022-03-24 20:05:51.685
36241,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,0.0,380.1,,181.0,False,1,2022-03-24 20:05:51.685
36242,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,1.0,484.1,,182.0,False,1,2022-03-24 20:05:51.685
36243,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,2.0,,,183.0,False,1,2022-03-24 20:05:51.685
36244,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,3.0,500.4,,184.0,False,1,2022-03-24 20:05:51.685
36245,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,2.0,439.1,,185.0,False,1,2022-03-24 20:05:51.685
36247,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,467.7,,187.0,False,1,2022-03-24 20:05:51.685
36249,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,468.6,,189.0,False,1,2022-03-24 20:05:51.685
36250,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,484.4,,190.0,False,1,2022-03-24 20:05:51.685
36251,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,0.0,401.6,,191.0,False,1,2022-03-24 20:05:51.685
36253,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,484.3,,193.0,False,1,2022-03-24 20:05:51.685
36254,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,1.0,517.2,,194.0,False,1,2022-03-24 20:05:51.685
36255,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,2.0,451.2,,195.0,False,1,2022-03-24 20:05:51.685
36257,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,417.3,,197.0,False,1,2022-03-24 20:05:51.685
36258,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,,,198.0,False,1,2022-03-24 20:05:51.685
36259,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,,,199.0,False,1,2022-03-24 20:05:51.685
36260,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,401.3,,200.0,False,1,2022-03-24 20:05:51.685
36262,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,517.1,,202.0,False,1,2022-03-24 20:05:51.685
36263,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,0.0,466.9,,203.0,False,1,2022-03-24 20:05:51.685
36264,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,1.0,,,204.0,False,1,2022-03-24 20:05:51.685
36265,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,400.7,,205.0,False,1,2022-03-24 20:05:51.685
36266,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,401.5,,206.0,False,1,2022-03-24 20:05:51.685
36267,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,384.5,,207.0,False,1,2022-03-24 20:05:51.685
36268,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,499.5,,208.0,False,1,2022-03-24 20:05:51.685
36269,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,384.5,,209.0,False,1,2022-03-24 20:05:51.685
36270,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,439.7,,210.0,False,1,2022-03-24 20:05:51.685
36271,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,0.0,336.2,,211.0,False,1,2022-03-24 20:05:51.685
36273,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,462.0,,213.0,False,1,2022-03-24 20:05:51.685
36274,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,1.0,384.1,,214.0,False,1,2022-03-24 20:05:51.685
36275,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,2.0,383.8,,215.0,False,1,2022-03-24 20:05:51.685
36276,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,583.6,,216.0,False,1,2022-03-24 20:05:51.685
36277,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,367.9,,217.0,False,1,2022-03-24 20:05:51.685
36279,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,467.4,,219.0,False,1,2022-03-24 20:05:51.685
36280,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,501.0,,220.0,False,1,2022-03-24 20:05:51.685
36281,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,0.0,450.7,,221.0,False,1,2022-03-24 20:05:51.685
36282,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,1.0,485.4,,222.0,False,1,2022-03-24 20:05:51.685
36284,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,367.2000000000001,,224.0,False,1,2022-03-24 20:05:51.685
36285,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,2.0,483.7000000000001,,225.0,False,1,2022-03-24 20:05:51.685
36286,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,,,226.0,False,1,2022-03-24 20:05:51.685
36288,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,484.2000000000001,,228.0,False,1,2022-03-24 20:05:51.685
36289,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,450.8,,229.0,False,1,2022-03-24 20:05:51.685
36290,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,334.4,,230.0,False,1,2022-03-24 20:05:51.685
36291,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,0.0,350.3,,231.0,False,1,2022-03-24 20:05:51.685
36292,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,1.0,367.2000000000001,,232.0,False,1,2022-03-24 20:05:51.685
36293,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,2.0,467.4,,233.0,False,1,2022-03-24 20:05:51.685
36295,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,3.0,395.9,,235.0,False,1,2022-03-24 20:05:51.685
36297,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,367.6,,237.0,False,1,2022-03-24 20:05:51.685
36299,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,332.2,,239.0,False,1,2022-03-24 20:05:51.685
36300,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,367.3,,240.0,False,1,2022-03-24 20:05:51.685
36301,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,0.0,,,241.0,False,1,2022-03-24 20:05:51.685
36303,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,450.7,,243.0,False,1,2022-03-24 20:05:51.685
36304,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,1.0,436.6,,244.0,False,1,2022-03-24 20:05:51.685
36305,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,2.0,,,245.0,False,1,2022-03-24 20:05:51.685
36306,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,385.0,,246.0,False,1,2022-03-24 20:05:51.685
36307,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,334.7,,247.0,False,1,2022-03-24 20:05:51.685
36308,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,372.9,,248.0,False,1,2022-03-24 20:05:51.685
36310,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,454.9,,250.0,False,1,2022-03-24 20:05:51.685
36311,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,0.0,517.8000000000001,,251.0,False,1,2022-03-24 20:05:51.685
36312,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,1.0,451.0,,252.0,False,1,2022-03-24 20:05:51.685
36313,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,2.0,368.4,,253.0,False,1,2022-03-24 20:05:51.685
36314,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,3.0,,,254.0,False,1,2022-03-24 20:05:51.685
36315,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,3.0,351.3,,255.0,False,1,2022-03-24 20:05:51.685
36316,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,368.4,,256.0,False,1,2022-03-24 20:05:51.685
36317,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,401.7,,257.0,False,1,2022-03-24 20:05:51.685
36318,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,400.4,,258.0,False,1,2022-03-24 20:05:51.685
36320,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,418.3,,260.0,False,1,2022-03-24 20:05:51.685
36321,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,0.0,518.2,,261.0,False,1,2022-03-24 20:05:51.685
36322,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,1.0,409.8,,262.0,False,1,2022-03-24 20:05:51.685
36326,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,567.5,,266.0,False,1,2022-03-24 20:05:51.685
36327,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,353.7,,267.0,False,1,2022-03-24 20:05:51.685
36328,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,401.1,,268.0,False,1,2022-03-24 20:05:51.685
36329,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,567.4,,269.0,False,1,2022-03-24 20:05:51.685
36330,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,372.1,,270.0,False,1,2022-03-24 20:05:51.685
36331,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,0.0,,,271.0,False,1,2022-03-24 20:05:51.685
36332,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,,,272.0,False,1,2022-03-24 20:05:51.685
36333,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,283.9,,273.0,False,1,2022-03-24 20:05:51.685
36334,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,1.0,391.3,,274.0,False,1,2022-03-24 20:05:51.685
36335,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,1.0,649.8000000000001,,275.0,False,1,2022-03-24 20:05:51.685
36336,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,451.0,,276.0,False,1,2022-03-24 20:05:51.685
36337,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,485.4,,277.0,False,1,2022-03-24 20:05:51.685
36338,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,611.5,,278.0,False,1,2022-03-24 20:05:51.685
36340,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,416.8,,280.0,False,1,2022-03-24 20:05:51.685
36341,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,0.0,475.7,,281.0,False,1,2022-03-24 20:05:51.685
36342,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,1.0,450.4,,282.0,False,1,2022-03-24 20:05:51.685
36343,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,2.0,368.0,,283.0,False,1,2022-03-24 20:05:51.685
36344,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,3.0,520.5,,284.0,False,1,2022-03-24 20:05:51.685
36345,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,3.0,552.1,,285.0,False,1,2022-03-24 20:05:51.685
36346,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,3.0,500.3,,286.0,False,1,2022-03-24 20:05:51.685
36347,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,450.9,,287.0,False,1,2022-03-24 20:05:51.685
36348,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,667.0,,288.0,False,1,2022-03-24 20:05:51.685
36349,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,417.5,,289.0,False,1,2022-03-24 20:05:51.685
36350,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,320.1,,290.0,False,1,2022-03-24 20:05:51.685
36351,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,0.0,418.4,,291.0,False,1,2022-03-24 20:05:51.685
36352,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,1.0,488.5,,292.0,False,1,2022-03-24 20:05:51.685
36353,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,2.0,433.9,,293.0,False,1,2022-03-24 20:05:51.685
36354,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,3.0,450.2,,294.0,False,1,2022-03-24 20:05:51.685
36355,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,3.0,484.2000000000001,,295.0,False,1,2022-03-24 20:05:51.685
36356,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,3.0,,,296.0,False,1,2022-03-24 20:05:51.685
36357,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,419.3,,297.0,False,1,2022-03-24 20:05:51.685
36359,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,517.5,,299.0,False,1,2022-03-24 20:05:51.685
36360,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,484.4,,300.0,False,1,2022-03-24 20:05:51.685
36362,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,501.1,,302.0,False,1,2022-03-24 20:05:51.685
36363,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,0.0,404.5,,303.0,False,1,2022-03-24 20:05:51.685
36364,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,1.0,449.2,,304.0,False,1,2022-03-24 20:05:51.685
36365,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,2.0,671.6999999999999,,305.0,False,1,2022-03-24 20:05:51.685
36366,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,3.0,433.7,,306.0,False,1,2022-03-24 20:05:51.685
36367,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,482.3,,307.0,False,1,2022-03-24 20:05:51.685
36368,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,483.8,,308.0,False,1,2022-03-24 20:05:51.685
36369,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,503.4,,309.0,False,1,2022-03-24 20:05:51.685
36370,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,418.5,,310.0,False,1,2022-03-24 20:05:51.685
36371,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,0.0,453.8,,311.0,False,1,2022-03-24 20:05:51.685
36372,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,1.0,498.6,,312.0,False,1,2022-03-24 20:05:51.685
36374,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,539.0,,314.0,False,1,2022-03-24 20:05:51.685
36375,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,2.0,420.4,,315.0,False,1,2022-03-24 20:05:51.685
36377,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,514.0,,317.0,False,1,2022-03-24 20:05:51.685
36378,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,505.9,,318.0,False,1,2022-03-24 20:05:51.685
36379,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,519.8000000000001,,319.0,False,1,2022-03-24 20:05:51.685
36380,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,470.4,,320.0,False,1,2022-03-24 20:05:51.685
36381,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,0.0,433.8,,321.0,False,1,2022-03-24 20:05:51.685
36382,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,1.0,571.6,,322.0,False,1,2022-03-24 20:05:51.685
36383,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,2.0,450.2,,323.0,False,1,2022-03-24 20:05:51.685
36384,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,3.0,404.5,,324.0,False,1,2022-03-24 20:05:51.685
36385,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,3.0,406.3,,325.0,False,1,2022-03-24 20:05:51.685
36386,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,3.0,357.1,,326.0,False,1,2022-03-24 20:05:51.685
36387,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,551.9,,327.0,False,1,2022-03-24 20:05:51.685
36388,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,551.2,,328.0,False,1,2022-03-24 20:05:51.685
36390,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,499.4,,330.0,False,1,2022-03-24 20:05:51.685
36391,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,0.0,367.7000000000001,,331.0,False,1,2022-03-24 20:05:51.685
36392,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,1.0,519.0,,332.0,False,1,2022-03-24 20:05:51.685
36393,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,2.0,382.4,,333.0,False,1,2022-03-24 20:05:51.685
36394,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,3.0,,,334.0,False,1,2022-03-24 20:05:51.685
36395,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,3.0,,,335.0,False,1,2022-03-24 20:05:51.685
36396,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,337.8,,336.0,False,1,2022-03-24 20:05:51.685
36397,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,499.7,,337.0,False,1,2022-03-24 20:05:51.685
36398,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,531.8000000000001,,338.0,False,1,2022-03-24 20:05:51.685
36399,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,680.9,,339.0,False,1,2022-03-24 20:05:51.685
36400,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,449.2,,340.0,False,1,2022-03-24 20:05:51.685
36401,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,0.0,436.3,,341.0,False,1,2022-03-24 20:05:51.685
36403,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,547.4,,343.0,False,1,2022-03-24 20:05:51.685
36404,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,1.0,400.3,,344.0,False,1,2022-03-24 20:05:51.685
36405,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,2.0,369.7,,345.0,False,1,2022-03-24 20:05:51.685
36406,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,422.2000000000001,,346.0,False,1,2022-03-24 20:05:51.685
36407,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,448.3,,347.0,False,1,2022-03-24 20:05:51.685
36408,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,437.6,,348.0,False,1,2022-03-24 20:05:51.685
36409,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,501.8,,349.0,False,1,2022-03-24 20:05:51.685
36410,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,525.5999999999999,,350.0,False,1,2022-03-24 20:05:51.685
36411,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,0.0,458.3,,351.0,False,1,2022-03-24 20:05:51.685
36412,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,1.0,355.2,,352.0,False,1,2022-03-24 20:05:51.685
36414,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,,,354.0,False,1,2022-03-24 20:05:51.685
36415,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,484.4,,355.0,False,1,2022-03-24 20:05:51.685
36416,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,,,356.0,False,1,2022-03-24 20:05:51.685
36417,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,,,357.0,False,1,2022-03-24 20:05:51.685
36419,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,,,359.0,False,1,2022-03-24 20:05:51.685
36420,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,515.4,,360.0,False,1,2022-03-24 20:05:51.685
36421,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,0.0,,,361.0,False,1,2022-03-24 20:05:51.685
36423,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,382.4,,363.0,False,1,2022-03-24 20:05:51.685
36424,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,1.0,405.5,,364.0,False,1,2022-03-24 20:05:51.685
36425,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,2.0,466.7,,365.0,False,1,2022-03-24 20:05:51.685
36426,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,,,366.0,False,1,2022-03-24 20:05:51.685
36427,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,432.4,,367.0,False,1,2022-03-24 20:05:51.685
36429,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,423.7000000000001,,369.0,False,1,2022-03-24 20:05:51.685
36430,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,484.0,,370.0,False,1,2022-03-24 20:05:51.685
36432,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,,,372.0,False,1,2022-03-24 20:05:51.685
36433,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,483.3,,373.0,False,1,2022-03-24 20:05:51.685
36434,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,0.0,468.5,,374.0,False,1,2022-03-24 20:05:51.685
36435,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,1.0,402.9,,375.0,False,1,2022-03-24 20:05:51.685
36436,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,418.8,,376.0,False,1,2022-03-24 20:05:51.685
36437,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,375.5,,377.0,False,1,2022-03-24 20:05:51.685
