,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date,trials_since_last_probe
63312,CONTROL FEEDBACK,5,39160:2022-11-10 19:16:41.488,0.0,2.0,499.5,,412.0,False,1,2022-11-10 19:16:41.488,18.0
63313,CONTROL FEEDBACK,5,39160:2022-11-10 19:16:41.488,0.0,1.0,376.4,,413.0,False,1,2022-11-10 19:16:41.488,19.0
63317,CONTROL FEEDBACK,5,39160:2022-11-10 19:16:41.488,1.0,0.0,389.2,,417.0,False,1,2022-11-10 19:16:41.488,2.0
63318,CONTROL FEEDBACK,5,39160:2022-11-10 19:16:41.488,1.0,1.0,533.9000000000001,,418.0,False,1,2022-11-10 19:16:41.488,3.0
63321,CONTROL FEEDBACK,5,39160:2022-11-10 19:16:41.488,0.0,3.0,381.8,,421.0,False,1,2022-11-10 19:16:41.488,2.0
63322,CONTROL FEEDBACK,5,39160:2022-11-10 19:16:41.488,0.0,2.0,420.3,,422.0,False,1,2022-11-10 19:16:41.488,3.0
63329,CONTROL FEEDBACK,5,39160:2022-11-10 19:16:41.488,1.0,1.0,415.4,,429.0,False,1,2022-11-10 19:16:41.488,2.0
63330,CONTROL FEEDBACK,5,39160:2022-11-10 19:16:41.488,1.0,2.0,459.4,,430.0,False,1,2022-11-10 19:16:41.488,3.0
63334,CONTROL FEEDBACK,5,39160:2022-11-10 19:16:41.488,0.0,2.0,369.8,,434.0,False,1,2022-11-10 19:16:41.488,2.0
63335,CONTROL FEEDBACK,5,39160:2022-11-10 19:16:41.488,0.0,1.0,392.1,,435.0,False,1,2022-11-10 19:16:41.488,3.0
63336,CONTROL FEEDBACK,5,39160:2022-11-10 19:16:41.488,1.0,0.0,400.9,,436.0,False,1,2022-11-10 19:16:41.488,4.0
63337,CONTROL FEEDBACK,5,39160:2022-11-10 19:16:41.488,1.0,1.0,509.9,,437.0,False,1,2022-11-10 19:16:41.488,5.0
63338,CONTROL FEEDBACK,5,39160:2022-11-10 19:16:41.488,1.0,2.0,416.9,,438.0,False,1,2022-11-10 19:16:41.488,6.0
63339,CONTROL FEEDBACK,5,39160:2022-11-10 19:16:41.488,1.0,3.0,424.8,,439.0,False,1,2022-11-10 19:16:41.488,7.0
63342,CONTROL FEEDBACK,5,39160:2022-11-10 19:16:41.488,0.0,3.0,416.2,,442.0,False,1,2022-11-10 19:16:41.488,2.0
63343,CONTROL FEEDBACK,5,39160:2022-11-10 19:16:41.488,0.0,2.0,448.8,,443.0,False,1,2022-11-10 19:16:41.488,3.0
63344,CONTROL FEEDBACK,5,39160:2022-11-10 19:16:41.488,0.0,1.0,420.1,,444.0,False,1,2022-11-10 19:16:41.488,4.0
63345,CONTROL FEEDBACK,5,39160:2022-11-10 19:16:41.488,0.0,0.0,498.0,,445.0,False,1,2022-11-10 19:16:41.488,5.0
63346,CONTROL FEEDBACK,5,39160:2022-11-10 19:16:41.488,1.0,0.0,500.3,,446.0,False,1,2022-11-10 19:16:41.488,6.0
63347,CONTROL FEEDBACK,5,39160:2022-11-10 19:16:41.488,1.0,1.0,366.8,,447.0,False,1,2022-11-10 19:16:41.488,7.0
63348,CONTROL FEEDBACK,5,39160:2022-11-10 19:16:41.488,1.0,2.0,441.6,,448.0,False,1,2022-11-10 19:16:41.488,8.0
63349,CONTROL FEEDBACK,5,39160:2022-11-10 19:16:41.488,1.0,3.0,416.4,,449.0,False,1,2022-11-10 19:16:41.488,9.0
63350,CONTROL FEEDBACK,5,39160:2022-11-10 19:16:41.488,1.0,3.0,548.2,,450.0,False,1,2022-11-10 19:16:41.488,10.0
63351,CONTROL FEEDBACK,5,39160:2022-11-10 19:16:41.488,0.0,3.0,433.3,,451.0,False,1,2022-11-10 19:16:41.488,11.0
63352,CONTROL FEEDBACK,5,39160:2022-11-10 19:16:41.488,0.0,2.0,522.9,,452.0,False,1,2022-11-10 19:16:41.488,12.0
63353,CONTROL FEEDBACK,5,39160:2022-11-10 19:16:41.488,0.0,1.0,387.3,,453.0,False,1,2022-11-10 19:16:41.488,13.0
63354,CONTROL FEEDBACK,5,39160:2022-11-10 19:16:41.488,0.0,0.0,393.9999999999999,,454.0,False,1,2022-11-10 19:16:41.488,14.0
63357,CONTROL FEEDBACK,5,39160:2022-11-10 19:16:41.488,1.0,0.0,398.9999999999999,,457.0,False,1,2022-11-10 19:16:41.488,17.0
63358,CONTROL FEEDBACK,5,39160:2022-11-10 19:16:41.488,1.0,1.0,316.1,,458.0,False,1,2022-11-10 19:16:41.488,18.0
63359,CONTROL FEEDBACK,5,39160:2022-11-10 19:16:41.488,1.0,2.0,350.2,,459.0,False,1,2022-11-10 19:16:41.488,19.0
63362,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,,484.3,,22.0,False,1,2022-11-19 09:48:52.240,2.0
63363,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,,501.0,,23.0,False,1,2022-11-19 09:48:52.240,3.0
63364,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,,404.5,,24.0,False,1,2022-11-19 09:48:52.240,4.0
63365,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,400.0,,25.0,False,1,2022-11-19 09:48:52.240,5.0
63366,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,499.0,,26.0,False,1,2022-11-19 09:48:52.240,6.0
63367,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,2.0,569.5,,27.0,False,1,2022-11-19 09:48:52.240,7.0
63370,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,532.0,,30.0,False,1,2022-11-19 09:48:52.240,2.0
63371,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,0.0,385.7,,31.0,False,1,2022-11-19 09:48:52.240,3.0
63372,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,517.8000000000001,,32.0,False,1,2022-11-19 09:48:52.240,4.0
63375,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,468.1,,35.0,False,1,2022-11-19 09:48:52.240,2.0
63376,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,402.9,,36.0,False,1,2022-11-19 09:48:52.240,3.0
63377,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,2.0,482.3,,37.0,False,1,2022-11-19 09:48:52.240,4.0
63378,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,432.4,,38.0,False,1,2022-11-19 09:48:52.240,5.0
63379,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,432.9,,39.0,False,1,2022-11-19 09:48:52.240,6.0
63380,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,418.6,,40.0,False,1,2022-11-19 09:48:52.240,7.0
63381,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,0.0,466.1,,41.0,False,1,2022-11-19 09:48:52.240,8.0
63382,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,465.9,,42.0,False,1,2022-11-19 09:48:52.240,9.0
63383,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,2.0,632.8000000000001,,43.0,False,1,2022-11-19 09:48:52.240,10.0
63384,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,400.4,,44.0,False,1,2022-11-19 09:48:52.240,11.0
63385,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,467.6,,45.0,False,1,2022-11-19 09:48:52.240,12.0
63386,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,467.3,,46.0,False,1,2022-11-19 09:48:52.240,13.0
63387,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,2.0,383.7,,47.0,False,1,2022-11-19 09:48:52.240,14.0
63392,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,0.0,411.7,,52.0,False,1,2022-11-19 09:48:52.240,2.0
63395,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,2.0,466.0,,55.0,False,1,2022-11-19 09:48:52.240,2.0
63396,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,433.8,,56.0,False,1,2022-11-19 09:48:52.240,3.0
63397,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,2.0,385.2,,57.0,False,1,2022-11-19 09:48:52.240,4.0
63398,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,648.5999999999999,,58.0,False,1,2022-11-19 09:48:52.240,5.0
63399,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,370.9,,59.0,False,1,2022-11-19 09:48:52.240,6.0
63400,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,467.6,,60.0,False,1,2022-11-19 09:48:52.240,7.0
63401,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,0.0,419.9,,61.0,False,1,2022-11-19 09:48:52.240,8.0
63402,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,487.6,,62.0,False,1,2022-11-19 09:48:52.240,9.0
63403,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,2.0,422.0,,63.0,False,1,2022-11-19 09:48:52.240,10.0
63404,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,433.5,,64.0,False,1,2022-11-19 09:48:52.240,11.0
63405,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,450.9,,65.0,False,1,2022-11-19 09:48:52.240,12.0
63406,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,684.1,,66.0,False,1,2022-11-19 09:48:52.240,13.0
63407,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,2.0,597.5,,67.0,False,1,2022-11-19 09:48:52.240,14.0
63415,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,0.0,632.1999999999999,,75.0,False,1,2022-11-19 09:48:52.240,2.0
63418,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,367.9,,78.0,False,1,2022-11-19 09:48:52.240,2.0
63419,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,469.0,,79.0,False,1,2022-11-19 09:48:52.240,3.0
63420,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,472.3,,80.0,False,1,2022-11-19 09:48:52.240,4.0
63421,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,0.0,518.4,,81.0,False,1,2022-11-19 09:48:52.240,5.0
63422,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,384.8,,82.0,False,1,2022-11-19 09:48:52.240,6.0
63423,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,2.0,735.0,,83.0,False,1,2022-11-19 09:48:52.240,7.0
63424,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,466.8,,84.0,False,1,2022-11-19 09:48:52.240,8.0
63425,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,552.4,,85.0,False,1,2022-11-19 09:48:52.240,9.0
63426,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,686.5,,86.0,False,1,2022-11-19 09:48:52.240,10.0
63427,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,2.0,585.9,,87.0,False,1,2022-11-19 09:48:52.240,11.0
63428,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,518.4,,88.0,False,1,2022-11-19 09:48:52.240,12.0
63429,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,520.1,,89.0,False,1,2022-11-19 09:48:52.240,13.0
63430,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,602.0,,90.0,False,1,2022-11-19 09:48:52.240,14.0
63431,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,0.0,701.3000000000001,,91.0,False,1,2022-11-19 09:48:52.240,15.0
63432,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,667.6,,92.0,False,1,2022-11-19 09:48:52.240,16.0
63433,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,2.0,633.5,,93.0,False,1,2022-11-19 09:48:52.240,17.0
63434,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,583.5,,94.0,False,1,2022-11-19 09:48:52.240,18.0
63435,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,548.8,,95.0,False,1,2022-11-19 09:48:52.240,19.0
63436,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,535.1,,96.0,False,1,2022-11-19 09:48:52.240,20.0
63437,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,2.0,553.8,,97.0,False,1,2022-11-19 09:48:52.240,21.0
63438,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,469.1,,98.0,False,1,2022-11-19 09:48:52.240,22.0
63439,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,650.2,,99.0,False,1,2022-11-19 09:48:52.240,23.0
63442,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,0.0,716.3000000000001,,102.0,False,1,2022-11-19 09:48:52.240,2.0
63443,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,617.5,,103.0,False,1,2022-11-19 09:48:52.240,3.0
63444,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,2.0,596.7,,104.0,False,1,2022-11-19 09:48:52.240,4.0
63447,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,566.6,,107.0,False,1,2022-11-19 09:48:52.240,7.0
63451,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,484.2000000000001,,111.0,False,1,2022-11-19 09:48:52.240,2.0
63452,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,416.8,,112.0,False,1,2022-11-19 09:48:52.240,3.0
63453,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,2.0,480.4,,113.0,False,1,2022-11-19 09:48:52.240,4.0
63454,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,415.9,,114.0,False,1,2022-11-19 09:48:52.240,5.0
63455,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,516.0,,115.0,False,1,2022-11-19 09:48:52.240,6.0
63456,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,464.9,,116.0,False,1,2022-11-19 09:48:52.240,7.0
63457,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,2.0,632.4,,117.0,False,1,2022-11-19 09:48:52.240,8.0
63458,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,399.6,,118.0,False,1,2022-11-19 09:48:52.240,9.0
63459,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,599.0999999999999,,119.0,False,1,2022-11-19 09:48:52.240,10.0
63460,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,687.3000000000001,,120.0,False,1,2022-11-19 09:48:52.240,11.0
63461,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,0.0,620.3,,121.0,False,1,2022-11-19 09:48:52.240,12.0
63466,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,619.3,,126.0,False,1,2022-11-19 09:48:52.240,2.0
63467,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,2.0,467.1,,127.0,False,1,2022-11-19 09:48:52.240,3.0
63468,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,519.0,,128.0,False,1,2022-11-19 09:48:52.240,4.0
63473,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,499.3,,133.0,False,1,2022-11-19 09:48:52.240,2.0
63474,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,2.0,484.9,,134.0,False,1,2022-11-19 09:48:52.240,3.0
63475,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,469.8,,135.0,False,1,2022-11-19 09:48:52.240,4.0
63476,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,452.7,,136.0,False,1,2022-11-19 09:48:52.240,5.0
63477,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,2.0,466.4,,137.0,False,1,2022-11-19 09:48:52.240,6.0
63478,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,434.0,,138.0,False,1,2022-11-19 09:48:52.240,7.0
63479,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,468.6,,139.0,False,1,2022-11-19 09:48:52.240,8.0
63480,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,348.9,,140.0,False,1,2022-11-19 09:48:52.240,9.0
63483,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,617.8000000000001,,143.0,False,1,2022-11-19 09:48:52.240,12.0
63484,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,2.0,501.4,,144.0,False,1,2022-11-19 09:48:52.240,13.0
63485,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,665.6999999999999,,145.0,False,1,2022-11-19 09:48:52.240,14.0
63486,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,535.2,,146.0,False,1,2022-11-19 09:48:52.240,15.0
63487,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,2.0,484.2000000000001,,147.0,False,1,2022-11-19 09:48:52.240,16.0
63488,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,669.5,,148.0,False,1,2022-11-19 09:48:52.240,17.0
63489,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,749.3,,149.0,False,1,2022-11-19 09:48:52.240,18.0
63490,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,554.6,,150.0,False,1,2022-11-19 09:48:52.240,19.0
63491,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,0.0,518.9,,151.0,False,1,2022-11-19 09:48:52.240,20.0
63494,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,2.0,,,154.0,False,1,2022-11-19 09:48:52.240,23.0
63495,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,472.7,,155.0,False,1,2022-11-19 09:48:52.240,24.0
63496,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,,,156.0,False,1,2022-11-19 09:48:52.240,25.0
63497,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,2.0,514.3,,157.0,False,1,2022-11-19 09:48:52.240,26.0
63498,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,530.6999999999999,,158.0,False,1,2022-11-19 09:48:52.240,27.0
63499,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,600.9,,159.0,False,1,2022-11-19 09:48:52.240,28.0
63500,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,635.8000000000001,,160.0,False,1,2022-11-19 09:48:52.240,29.0
63503,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,533.5999999999999,,163.0,False,1,2022-11-19 09:48:52.240,2.0
63504,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,2.0,489.1,,164.0,False,1,2022-11-19 09:48:52.240,3.0
63505,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,499.3,,165.0,False,1,2022-11-19 09:48:52.240,4.0
63506,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,370.1,,166.0,False,1,2022-11-19 09:48:52.240,5.0
63507,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,2.0,431.9,,167.0,False,1,2022-11-19 09:48:52.240,6.0
63508,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,648.1,,168.0,False,1,2022-11-19 09:48:52.240,7.0
63509,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,633.0,,169.0,False,1,2022-11-19 09:48:52.240,8.0
63510,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,487.7000000000001,,170.0,False,1,2022-11-19 09:48:52.240,9.0
63511,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,0.0,550.0,,171.0,False,1,2022-11-19 09:48:52.240,10.0
63514,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,2.0,486.6,,174.0,False,1,2022-11-19 09:48:52.240,2.0
63515,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,454.7,,175.0,False,1,2022-11-19 09:48:52.240,3.0
63520,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,499.3,,180.0,False,1,2022-11-19 09:48:52.240,2.0
63521,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,0.0,516.1,,181.0,False,1,2022-11-19 09:48:52.240,3.0
63522,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,620.8000000000001,,182.0,False,1,2022-11-19 09:48:52.240,4.0
63523,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,2.0,548.5,,183.0,False,1,2022-11-19 09:48:52.240,5.0
63524,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,653.4,,184.0,False,1,2022-11-19 09:48:52.240,6.0
63525,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,432.9,,185.0,False,1,2022-11-19 09:48:52.240,7.0
63526,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,516.3,,186.0,False,1,2022-11-19 09:48:52.240,8.0
63527,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,2.0,472.8,,187.0,False,1,2022-11-19 09:48:52.240,9.0
63528,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,616.1999999999999,,188.0,False,1,2022-11-19 09:48:52.240,10.0
63529,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,434.2,,189.0,False,1,2022-11-19 09:48:52.240,11.0
63533,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,0.0,401.2,,193.0,False,1,2022-11-19 09:48:52.240,2.0
63534,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,410.1,,194.0,False,1,2022-11-19 09:48:52.240,3.0
63535,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,2.0,335.0,,195.0,False,1,2022-11-19 09:48:52.240,4.0
63536,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,533.3,,196.0,False,1,2022-11-19 09:48:52.240,5.0
63537,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,2.0,631.1,,197.0,False,1,2022-11-19 09:48:52.240,6.0
63538,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,499.6,,198.0,False,1,2022-11-19 09:48:52.240,7.0
63542,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,0.0,599.0999999999999,,202.0,False,1,2022-11-19 09:48:52.240,3.0
63543,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,453.9,,203.0,False,1,2022-11-19 09:48:52.240,4.0
63546,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,379.4,,206.0,False,1,2022-11-19 09:48:52.240,2.0
63549,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,401.0,,209.0,False,1,2022-11-19 09:48:52.240,2.0
63550,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,317.2,,210.0,False,1,2022-11-19 09:48:52.240,3.0
63553,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,369.5,,213.0,False,1,2022-11-19 09:48:52.240,6.0
63554,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,2.0,468.5,,214.0,False,1,2022-11-19 09:48:52.240,7.0
63555,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,483.3,,215.0,False,1,2022-11-19 09:48:52.240,8.0
63559,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,2.0,616.7,,219.0,False,1,2022-11-19 09:48:52.240,2.0
63560,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,548.9999999999999,,220.0,False,1,2022-11-19 09:48:52.240,3.0
63561,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,0.0,688.5,,221.0,False,1,2022-11-19 09:48:52.240,4.0
63562,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,500.0,,222.0,False,1,2022-11-19 09:48:52.240,5.0
63563,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,2.0,625.3,,223.0,False,1,2022-11-19 09:48:52.240,6.0
63564,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,432.6,,224.0,False,1,2022-11-19 09:48:52.240,7.0
63565,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,451.5,,225.0,False,1,2022-11-19 09:48:52.240,8.0
63566,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,582.0000000000001,,226.0,False,1,2022-11-19 09:48:52.240,9.0
63567,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,2.0,555.5,,227.0,False,1,2022-11-19 09:48:52.240,10.0
63570,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,600.3,,230.0,False,1,2022-11-19 09:48:52.240,13.0
63571,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,0.0,596.5,,231.0,False,1,2022-11-19 09:48:52.240,14.0
63572,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,553.8,,232.0,False,1,2022-11-19 09:48:52.240,15.0
63577,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,587.3000000000001,,237.0,False,1,2022-11-19 09:48:52.240,2.0
63578,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,2.0,471.8,,238.0,False,1,2022-11-19 09:48:52.240,3.0
63579,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,568.9,,239.0,False,1,2022-11-19 09:48:52.240,4.0
63580,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,551.8,,240.0,False,1,2022-11-19 09:48:52.240,5.0
